,industrial_production,real_person_income,unemployment_rate,initial_jobless_claims,continuing_claims,cpi,oil_price,vix,credit_spread,baa_aaa_spread,yield_curve_slope,fed_funds_rate,consumer_sentiment,housing_starts,m2_money_supply,dollar_index
1993-08-31,65.0267,7489.9,6.8,337000.0,2788000.0,144.8,18.24,11.85,1.91,0.71,1.57,3.03,77.3,1300.0,3445.7,109.618389288144
1993-09-30,65.3717,7469.1,6.7,343000.0,2836000.0,145.0,18.72,12.99,2.0,0.6699999999999999,1.51,3.09,77.9,1343.0,3452.2,108.96988876215141
1993-10-31,65.8509,7439.5,6.8,348000.0,2801000.0,145.6,16.97,11.46,1.96,0.6699999999999999,1.44,2.99,82.7,1392.0,3456.7,110.09285407335557
1993-11-30,66.1518,7461.7,6.6,337000.0,2784000.0,146.0,15.36,13.76,1.91,0.75,1.61,3.02,81.2,1376.0,3470.1,111.44043694162686
1993-12-31,66.5436,7752.5,6.5,290000.0,2720000.0,146.3,14.19,11.66,1.94,0.7699999999999996,1.58,2.96,88.2,1533.0,3474.5,112.25721692422262
1994-01-31,66.7351,7565.0,6.6,406000.0,2762000.0,146.3,15.24,10.63,1.85,0.7000000000000002,1.58,3.05,94.3,1272.0,3474.9,112.69151019432077
1994-02-28,66.774,7574.1,6.6,327000.0,2797000.0,146.7,14.5,14.87,1.77,0.6699999999999999,1.48,3.25,93.2,1337.0,3475.7,111.56021664217847
1994-03-31,67.4552,7597.7,6.5,322000.0,2710000.0,147.1,14.78,20.45,1.59,0.6399999999999997,1.56,3.34,91.5,1564.0,3480.1,110.9002035478302
1994-04-30,67.8541,7676.1,6.4,344000.0,2769000.0,147.2,16.92,13.77,1.48,0.6399999999999988,1.33,3.56,92.6,1465.0,3481.3,110.88538417792556
1994-05-31,68.1663,7698.1,6.1,348000.0,2727000.0,147.5,18.3,13.03,1.51,0.6500000000000004,1.16,4.01,92.8,1526.0,3490.8,109.92163523759777
1994-06-30,68.6265,7687.8,6.1,341000.0,2687000.0,147.9,19.37,14.97,1.52,0.6799999999999997,1.15,4.25,91.2,1409.0,3479.5,108.90607973966944
1994-07-31,68.7178,7706.9,6.1,332000.0,2626000.0,148.4,20.3,11.13,1.49,0.6899999999999995,1.13,4.26,89.0,1439.0,3488.2,106.3881340713254
1994-08-31,69.1785,7716.3,6.0,341000.0,2648000.0,149.0,17.6,11.97,1.55,0.6600000000000001,1.02,4.47,91.7,1450.0,3485.7,106.76731398227405
1994-09-30,69.3961,7752.9,5.9,325000.0,2601000.0,149.3,18.36,14.28,1.5,0.6199999999999992,1.0,4.73,91.5,1474.0,3486.1,105.28243761265476
1994-10-31,69.9544,7815.2,5.8,331000.0,2536000.0,149.4,18.16,14.56,1.4,0.6300000000000008,0.97,4.76,92.7,1450.0,3484.3,104.16951518022896
1994-11-30,70.4326,7811.0,5.6,329000.0,2530000.0,149.8,18.06,15.95,1.3,0.6400000000000006,0.51,5.29,91.6,1511.0,3487.2,104.97796692188658
1994-12-31,71.1523,7843.2,5.5,319000.0,2499000.0,150.1,17.77,13.2,1.3,0.6500000000000004,0.15,5.45,95.1,1455.0,3486.4,107.07766343135152
1995-01-31,71.2734,7865.0,5.6,324000.0,2532000.0,150.5,18.48,11.96,1.33,0.5899999999999999,0.34,5.53,97.6,1407.0,3492.4,86.24179336939812
1995-02-28,71.193,7881.4,5.4,336000.0,2533000.0,150.9,18.52,11.75,1.53,0.5899999999999999,0.43,5.92,95.1,1316.0,3489.9,85.73222103578154
1995-03-31,71.3113,7899.5,5.4,332000.0,2530000.0,151.2,19.18,13.37,1.49,0.5599999999999987,0.4,5.98,90.3,1249.0,3491.1,84.80037398625625
1995-04-30,71.1882,7912.6,5.8,365000.0,2539000.0,151.8,20.36,11.75,1.51,0.5700000000000003,0.47,6.05,92.5,1267.0,3499.2,82.17502651253962
1995-05-31,71.5378,7912.5,5.6,374000.0,2574000.0,152.1,18.88,12.85,1.66,0.5700000000000003,0.41,6.01,89.8,1314.0,3524.2,82.52669286118451
1995-06-30,71.7749,7948.3,5.6,358000.0,2602000.0,152.4,17.38,11.38,1.74,0.6000000000000005,0.42,6.0,92.7,1281.0,3548.9,82.7495218643676
1995-07-31,71.4748,7974.2,5.7,351000.0,2585000.0,152.6,17.62,13.49,1.72,0.6200000000000001,0.57,5.85,94.4,1461.0,3567.4,82.89101369642992
1995-08-31,72.4223,7989.2,5.7,359000.0,2610000.0,152.9,17.89,11.52,1.73,0.6299999999999999,0.43,5.74,96.2,1416.0,3589.0,85.65794470138718
1995-09-30,72.7144,8026.4,5.6,355000.0,2609000.0,153.1,17.54,12.74,1.71,0.6100000000000003,0.34,5.8,88.9,1369.0,3602.1,85.65675261206974
1995-10-31,72.5866,8050.8,5.5,377000.0,2674000.0,153.5,17.67,13.83,1.7,0.6600000000000001,0.42,5.76,90.2,1369.0,3613.4,85.78852433123602
1995-11-30,72.7779,8085.1,5.6,379000.0,2712000.0,153.7,18.27,11.58,1.81,0.6800000000000006,0.4,5.8,88.2,1452.0,3619.9,87.06552708774939
1995-12-31,73.0305,8094.0,5.6,359000.0,2558000.0,153.9,19.54,12.52,1.8,0.6699999999999999,0.4,5.6,91.0,1431.0,3629.5,87.57106465752236
1996-01-31,72.6125,8102.2,5.6,387000.0,2637000.0,154.7,17.76,12.53,1.82,0.6399999999999997,0.67,5.56,89.3,1467.0,3647.9,89.06264349117498
1996-02-29,73.6752,8172.2,5.5,365000.0,2655000.0,155.0,19.59,17.04,1.78,0.6600000000000001,0.69,5.22,88.5,1491.0,3661.8,88.25890019368542
1996-03-31,73.585,8196.0,5.5,393000.0,2675000.0,155.5,21.43,18.88,1.78,0.6999999999999993,0.55,5.31,93.7,1424.0,3686.9,88.61551829795661
1996-04-30,74.3172,8210.4,5.6,343000.0,2609000.0,156.1,20.95,15.83,1.61,0.6799999999999997,0.63,5.22,92.7,1516.0,3697.7,88.92876269090861
1996-05-31,74.8726,8251.9,5.6,343000.0,2590000.0,156.4,19.77,16.07,1.48,0.6600000000000001,0.58,5.24,89.4,1504.0,3709.6,89.72691233852403
1996-06-30,75.4433,8312.8,5.3,337000.0,2556000.0,156.7,20.92,13.68,1.51,0.7000000000000002,0.62,5.27,92.4,1467.0,3722.5,89.7332395818243
1996-07-31,75.4549,8303.0,5.5,327000.0,2472000.0,157.0,20.46,19.46,1.5,0.7200000000000006,0.58,5.4,94.7,1472.0,3737.1,89.22770201205134
1996-08-31,75.8411,8338.0,5.1,329000.0,2516000.0,157.2,22.25,17.01,1.48,0.6799999999999997,0.62,5.22,95.3,1557.0,3744.0,89.13490244364752
1996-09-30,76.3158,8369.8,5.2,348000.0,2479000.0,157.7,24.2,16.95,1.5,0.6800000000000006,0.62,5.3,94.7,1475.0,3753.4,89.6878484885833
1996-10-31,76.3384,8375.9,5.2,352000.0,2474000.0,158.2,23.25,18.11,1.54,0.6799999999999997,0.6,5.24,96.5,1392.0,3772.8,90.19787931809122
1996-11-30,77.0397,8405.9,5.4,332000.0,2460000.0,158.7,23.7,17.14,1.65,0.7000000000000002,0.47,5.31,99.2,1489.0,3795.1,89.72883802126759
1996-12-31,77.5333,8442.0,5.4,357000.0,2497000.0,159.1,25.9,20.92,1.54,0.7000000000000002,0.55,5.29,96.9,1370.0,3818.6,90.83252933086081
1997-01-31,77.6562,8477.0,5.3,340000.0,2492000.0,159.4,24.15,19.47,1.5,0.6399999999999997,0.59,5.25,97.4,1355.0,3834.6,92.47467821522396
1997-02-28,78.5833,8516.0,5.2,322000.0,2414000.0,159.7,20.3,21.1,1.49,0.620000000000001,0.47,5.19,99.7,1486.0,3846.3,93.45595112183389
1997-03-31,79.082,8555.7,5.2,325000.0,2331000.0,159.8,20.35,22.14,1.4,0.6100000000000003,0.47,5.39,100.0,1457.0,3861.2,94.24291346970102
1997-04-30,79.1747,8568.6,5.1,337000.0,2327000.0,159.9,20.2,20.06,1.5,0.620000000000001,0.43,5.51,101.4,1492.0,3877.0,95.20804732093636
1997-05-31,79.6133,8614.9,4.9,321000.0,2307000.0,159.9,21.0,19.19,1.51,0.6099999999999994,0.45,5.5,103.2,1442.0,3889.2,93.45191635799024
1997-06-30,79.9792,8648.6,5.0,322000.0,2338000.0,160.2,19.82,21.53,1.5,0.5800000000000001,0.43,5.56,104.5,1494.0,3906.0,93.68602436009988
1997-07-31,80.6624,8692.3,4.9,306000.0,2259000.0,160.4,20.19,21.48,1.54,0.6199999999999992,0.28,5.52,107.1,1437.0,3923.9,95.72862355594472
1997-08-31,81.4694,8748.6,4.8,332000.0,2284000.0,160.8,19.66,24.76,1.44,0.5300000000000002,0.37,5.54,104.4,1390.0,3957.4,96.39674376878088
1997-09-30,82.2156,8778.2,4.9,317000.0,2233000.0,161.2,21.13,22.91,1.54,0.5800000000000001,0.32,5.54,106.0,1546.0,3973.1,97.01828079905862
1997-10-31,82.9446,8831.7,4.7,306000.0,2228000.0,161.5,21.1,35.09,1.6,0.5700000000000003,0.21,5.5,105.6,1520.0,3992.3,98.09336196503325
1997-11-30,83.5978,8902.2,4.6,318000.0,2242000.0,161.7,19.13,27.43,1.52,0.5499999999999998,0.1,5.52,107.2,1510.0,4014.8,99.9510956174966
1997-12-31,83.9538,8957.7,4.7,303000.0,2291000.0,161.8,17.65,24.01,1.53,0.5700000000000003,0.09,5.5,102.1,1566.0,4032.9,103.87004339899251
1998-01-31,84.3218,9045.0,4.6,315000.0,2200000.0,162.0,17.21,21.47,1.68,0.5899999999999999,0.21,5.56,106.6,1525.0,4056.2,106.33409201814165
1998-02-28,84.4583,9112.6,4.6,317000.0,2209000.0,162.0,15.44,18.55,1.67,0.5800000000000001,0.07,5.51,110.4,1584.0,4088.9,105.09963768034306
1998-03-31,84.488,9171.8,4.7,312000.0,2215000.0,162.0,15.75,24.22,1.67,0.6299999999999999,0.07,5.49,106.5,1567.0,4114.3,104.34990519885137
1998-04-30,84.7779,9212.6,4.3,311000.0,2152000.0,162.2,15.56,21.18,1.66,0.6200000000000001,0.09,5.45,108.7,1540.0,4140.2,104.2404163800034
1998-05-31,85.3367,9262.9,4.4,322000.0,2146000.0,162.6,15.21,21.32,1.63,0.6000000000000005,0.03,5.49,106.5,1536.0,4164.4,105.75547020329176
1998-06-30,84.8248,9319.7,4.5,376000.0,2388000.0,162.8,14.3,19.71,1.67,0.6000000000000005,-0.05,5.56,105.6,1641.0,4184.1,107.27694296905868
1998-07-31,84.4986,9343.9,4.5,335000.0,2383000.0,163.2,14.27,24.8,1.71,0.6100000000000003,0.01,5.54,105.2,1698.0,4203.8,107.78403942486213
1998-08-31,86.248,9384.0,4.5,310000.0,2182000.0,163.4,13.29,44.28,2.06,0.6500000000000004,0.14,5.55,104.4,1614.0,4228.7,110.22626363958429
1998-09-30,86.2021,9414.7,4.6,294000.0,2148000.0,163.5,16.19,40.95,2.57,0.7699999999999996,0.14,5.51,100.9,1582.0,4267.7,107.89572902398847
1998-10-31,86.7914,9433.7,4.5,308000.0,2162000.0,163.9,14.48,28.05,2.65,0.8200000000000003,0.52,5.07,97.4,1715.0,4307.9,104.991157552456
1998-11-30,86.7256,9478.1,4.4,310000.0,2236000.0,164.1,11.37,26.01,2.45,1.0200000000000005,0.2,4.83,102.7,1660.0,4346.6,105.64020433621312
1998-12-31,87.1185,9497.8,4.4,336000.0,2266000.0,164.4,12.14,24.42,2.58,1.0,0.11,4.68,100.5,1792.0,4375.6,104.88157703442975
1999-01-31,87.4949,9526.4,4.3,305000.0,2259000.0,164.7,12.81,26.25,2.55,1.0499999999999998,0.08,4.63,103.9,1748.0,4403.0,105.65258372527884
1999-02-28,88.027,9569.7,4.4,301000.0,2219000.0,164.7,12.31,27.88,2.24,0.9400000000000004,0.16,4.76,108.1,1670.0,4425.8,107.33673083328722
1999-03-31,88.2267,9574.7,4.2,298000.0,2191000.0,164.8,16.66,23.26,2.31,0.8599999999999994,0.26,4.81,105.7,1710.0,4432.6,107.5699218436142
1999-04-30,88.4295,9556.6,4.3,291000.0,2193000.0,165.9,18.69,25.07,2.22,0.7999999999999998,0.28,4.74,104.6,1553.0,4461.4,106.89043093267323
1999-05-31,88.9886,9577.7,4.2,303000.0,2191000.0,166.0,16.85,25.39,2.18,0.8000000000000007,0.22,4.74,106.8,1611.0,4486.1,107.45502277324861
1999-06-30,88.9188,9612.4,4.3,291000.0,2177000.0,166.0,19.33,21.09,2.18,0.7800000000000002,0.28,4.76,107.3,1559.0,4508.0,107.49381152565455
1999-07-31,89.4333,9639.2,4.3,300000.0,2164000.0,166.7,20.52,24.64,2.19,0.7499999999999991,0.29,4.99,106.0,1669.0,4535.4,107.16286919129746
1999-08-31,89.7924,9681.7,4.2,290000.0,2168000.0,167.1,22.15,24.45,2.23,0.7800000000000011,0.25,5.07,104.5,1648.0,4552.7,106.58232169370403
1999-09-30,89.4299,9676.6,4.2,306000.0,2158000.0,167.8,24.54,25.41,2.3,0.8099999999999996,0.27,5.22,107.2,1635.0,4568.8,105.8850411421797
1999-10-31,90.523,9739.5,4.1,285000.0,2082000.0,168.1,21.79,22.2,2.28,0.9200000000000008,0.23,5.2,103.2,1608.0,4592.7,105.48559952165894
1999-11-30,90.9618,9816.9,4.1,288000.0,2098000.0,168.4,24.87,24.18,1.99,0.6699999999999999,0.17,5.42,107.2,1648.0,4611.8,105.8505622511522
1999-12-31,91.6634,9904.0,4.0,268000.0,2102000.0,168.8,25.76,24.64,1.73,0.54,0.21,5.3,105.4,1708.0,4639.3,105.5990314051723
2000-01-31,91.538,10000.3,4.0,285000.0,2164000.0,169.3,27.65,24.95,1.68,0.5799999999999992,0.07,5.45,112.0,1636.0,4667.6,105.55785847413148
2000-02-29,91.8239,10045.9,4.1,280000.0,2157000.0,170.0,30.57,23.37,1.91,0.6399999999999997,-0.11,5.73,111.3,1737.0,4680.9,107.01019005948685
2000-03-31,92.1504,10078.6,4.0,272000.0,2068000.0,171.0,26.86,24.11,2.3,0.7300000000000004,-0.47,5.85,107.1,1604.0,4711.7,106.86851482906798
2000-04-30,92.6989,10127.6,3.8,291000.0,2027000.0,170.9,25.71,26.2,2.34,0.8399999999999999,-0.45,6.02,109.2,1626.0,4767.8,108.0305268160375
2000-05-31,92.9499,10135.7,4.0,280000.0,1987000.0,171.2,29.03,23.65,2.52,0.9300000000000006,-0.4,6.27,110.7,1575.0,4755.7,109.76575036633926
2000-06-30,92.9862,10184.3,4.0,296000.0,2033000.0,172.2,32.44,19.54,2.4,0.7399999999999993,-0.35,6.53,106.4,1559.0,4773.6,109.19914114384207
2000-07-31,92.8048,10244.3,4.0,298000.0,2085000.0,172.7,27.5,20.74,2.27,0.7100000000000009,-0.26,6.54,108.3,1463.0,4791.3,109.11129333106453
2000-08-31,92.5521,10298.3,4.1,312000.0,2119000.0,172.7,33.09,16.84,2.51,0.7200000000000006,-0.45,6.5,107.3,1541.0,4819.5,109.88193322520057
2000-09-30,92.9792,10308.4,3.9,292000.0,2077000.0,173.6,30.87,20.57,2.54,0.7000000000000002,-0.18,6.52,106.8,1507.0,4855.2,111.35517222320027
2000-10-31,92.6179,10337.7,3.9,301000.0,2126000.0,173.9,32.7,23.63,2.56,0.8399999999999999,-0.17,6.51,105.8,1549.0,4871.3,113.41968752265038
2000-11-30,92.6438,10350.5,3.9,356000.0,2295000.0,174.2,33.61,29.65,2.64,0.8099999999999996,-0.13,6.51,107.6,1551.0,4882.7,114.17638914169018
2000-12-31,92.3415,10354.8,3.9,353000.0,2378000.0,174.6,26.72,26.85,2.88,0.8399999999999999,0.01,6.4,98.4,1532.0,4927.6,112.2946303045215
2001-01-31,91.902,10400.3,4.2,362000.0,2440000.0,175.6,28.62,22.02,2.62,0.6999999999999993,0.57,5.98,94.7,1600.0,4978.3,112.90947329478593
2001-02-28,91.3034,10421.6,4.2,386000.0,2506000.0,176.0,27.35,28.35,2.88,0.8300000000000001,0.51,5.49,90.6,1625.0,5017.0,113.81133471301865
2001-03-31,91.1162,10452.6,4.3,388000.0,2620000.0,176.1,26.37,28.64,3.04,0.9100000000000001,0.75,5.31,91.5,1590.0,5074.8,116.13114052475751
2001-04-30,90.7891,10410.4,4.4,406000.0,2728000.0,176.4,28.48,25.48,2.73,0.7999999999999998,1.05,4.8,88.4,1649.0,5139.1,115.6086386070056
2001-05-31,90.3555,10376.7,4.3,405000.0,2926000.0,177.3,28.39,22.64,2.65,0.79,1.21,4.21,92.0,1605.0,5137.2,116.35571181232761
2001-06-30,89.8784,10362.4,4.5,394000.0,2959000.0,177.7,26.37,19.06,2.65,0.8200000000000003,1.17,3.97,92.6,1636.0,5180.1,116.58101669332385
2001-07-31,89.3028,10360.8,4.6,388000.0,3056000.0,177.4,26.7,21.62,2.78,0.8199999999999994,1.28,3.77,92.4,1670.0,5210.0,116.70462718562457
2001-08-31,89.2003,10353.3,4.9,395000.0,3163000.0,177.4,26.65,24.92,2.9,0.8300000000000001,1.21,3.65,91.5,1567.0,5243.8,114.64873160893134
2001-09-30,88.7485,10339.7,5.0,517000.0,3385000.0,178.1,23.44,31.93,3.42,0.8499999999999996,1.74,3.07,81.8,1562.0,5355.1,115.38379222190069
2001-10-31,88.5052,10281.1,5.3,483000.0,3600000.0,177.6,21.2,33.56,3.38,0.8700000000000001,1.86,2.49,82.7,1540.0,5343.8,116.51490158579503
2001-11-30,87.97,10274.1,5.5,491000.0,3593000.0,177.5,19.46,23.84,3.1,0.8600000000000003,1.94,2.09,83.9,1602.0,5387.5,117.05977810304353
2001-12-31,87.9324,10277.7,5.7,421000.0,3474000.0,177.4,19.96,23.8,2.85,1.3099999999999996,2.0,1.82,88.8,1568.0,5440.5,117.39493859960079
2002-01-31,88.5176,10282.4,5.7,414000.0,3558000.0,177.7,19.71,21.09,2.85,1.38,1.91,1.73,93.0,1698.0,5460.9,119.05396013276463
2002-02-28,88.5278,10284.8,5.7,398000.0,3538000.0,178.0,21.78,21.59,2.98,1.3400000000000007,1.82,1.74,90.7,1829.0,5490.2,119.06230475798674
2002-03-31,89.1686,10284.1,5.7,479000.0,3723000.0,178.5,26.21,17.4,2.81,1.33,1.7,1.73,95.7,1642.0,5502.0,118.31532325184297
2002-04-30,89.604,10280.0,5.9,414000.0,3700000.0,179.3,27.32,21.91,2.84,1.2400000000000002,1.87,1.75,93.0,1592.0,5502.1,117.6472030390068
2002-05-31,89.964,10307.9,5.8,403000.0,3712000.0,179.5,25.37,19.98,2.98,1.33,1.86,1.75,96.9,1764.0,5528.3,115.83669446334976
2002-06-30,90.7061,10339.8,5.8,386000.0,3588000.0,179.6,26.79,25.4,3.13,1.38,1.96,1.75,92.4,1717.0,5553.3,114.49146751820749
2002-07-31,90.6769,10302.9,5.8,390000.0,3495000.0,180.0,27.02,32.03,3.25,1.2299999999999995,2.28,1.73,88.1,1655.0,5596.0,114.43553101946605
2002-08-31,90.5762,10300.4,5.7,394000.0,3549000.0,180.5,28.97,32.64,3.32,1.1799999999999997,2.0,1.74,87.6,1633.0,5638.3,114.8106723577467
2002-09-30,90.6531,10302.1,5.7,409000.0,3555000.0,180.8,30.59,39.69,3.76,1.2999999999999998,1.91,1.75,86.1,1804.0,5662.3,116.28867971301617
2002-10-31,90.4643,10322.1,5.7,409000.0,3557000.0,181.2,27.18,31.14,3.82,1.4100000000000001,2.25,1.75,80.6,1648.0,5707.1,116.15287323000624
2002-11-30,90.9711,10344.9,5.9,377000.0,3404000.0,181.5,26.87,27.5,3.38,1.21,2.14,1.34,84.2,1753.0,5758.1,115.55050132798581
2002-12-31,90.4652,10360.2,6.0,409000.0,3462000.0,181.8,31.21,28.62,3.48,1.2199999999999998,2.22,1.24,86.7,1788.0,5779.4,114.10202110811757
2003-01-31,91.2361,10324.3,5.8,407000.0,3475000.0,182.6,33.51,31.17,3.16,1.12,2.28,1.24,82.4,1853.0,5812.1,112.9134163594513
2003-02-28,91.3445,10285.2,5.9,421000.0,3500000.0,183.6,36.76,29.63,3.21,1.0899999999999999,2.18,1.26,79.9,1629.0,5848.2,112.91451674959048
2003-03-31,91.1044,10298.6,5.9,436000.0,3536000.0,183.9,31.14,29.15,3.04,1.1000000000000005,2.32,1.25,77.6,1726.0,5868.4,113.26086454589601
