Date,index_fund,treasury_fund,gold_fund
2001-11-30,68.50909423828125,3.096312999725342,276.16
2001-12-31,68.86021423339844,3.0397770404815674,275.85
2002-01-31,68.09053802490234,3.076807975769043,281.51
2002-02-28,66.7722396850586,3.116399049758911,295.5
2002-03-31,69.08258056640625,2.991814613342285,294.05
2002-04-30,65.0628890991211,3.1065611839294434,302.68
2002-05-31,64.57211303710938,3.1173019409179688,314.49
2002-06-30,59.76860046386719,3.1721768379211426,321.18
2002-07-31,55.333213806152344,3.265246629714966,313.29
2002-08-31,55.69431686401367,3.406093120574951,310.25
2002-09-30,49.41120910644531,3.544185161590576,319.14
2002-10-31,53.98929214477539,3.4428927898406982,316.56
2002-11-30,57.31294631958008,3.394864797592163,319.07
2002-12-31,53.51447677612305,3.5045318603515625,331.92
2003-01-31,52.37666702270508,3.532722234725952,356.86
2003-02-28,51.58128356933594,3.641986846923828,358.97
2003-03-31,51.879547119140625,3.5791571140289307,340.55
2003-04-30,56.37164306640625,3.6329433917999268,328.18
2003-05-31,59.338905334472656,3.8392536640167236,355.68
2003-06-30,59.89108657836914,3.7826735973358154,356.35
2003-07-31,61.134674072265625,3.45701003074646,351.02
2003-08-31,62.3161735534668,3.50593900680542,359.77
2003-09-30,61.408355712890625,3.6846399307250977,378.95
2003-10-31,65.1246337890625,3.5891144275665283,378.92
2003-11-30,65.68748474121094,3.601238250732422,389.91
2003-12-31,68.796630859375,3.622148275375366,406.95
2004-01-31,70.37569427490234,3.708873987197876,413.79
2004-02-29,71.34508514404297,3.782681703567505,404.88
2004-03-31,70.01895141601562,3.8366801738739014,406.67
2004-04-30,69.15715026855469,3.6245663166046143,403.26
2004-05-31,70.09616088867188,3.604326009750366,383.78
2004-06-30,71.21086120605469,3.6364638805389404,392.37
2004-07-31,69.08184814453125,3.6913819313049316,398.09
2004-08-31,69.34620666503906,3.8168773651123047,400.51
2004-09-30,69.80709075927734,3.853261709213257,405.28
2004-10-31,71.14824676513672,3.9093894958496094,420.46
2004-11-30,74.02685546875,3.821821928024292,439.38
2004-12-31,75.97314453125,3.8814587593078613,442.08
2005-01-31,74.66067504882812,4.00856351852417,424.03
2005-02-28,76.22379302978516,3.960329055786133,423.35
2005-03-31,74.58525848388672,3.9134836196899414,434.32
2005-04-30,73.45076751708984,4.056612968444824,429.23
2005-05-31,75.77725982666016,4.159885406494141,421.87
2005-06-30,75.58452606201172,4.229543209075928,430.66
2005-07-31,78.68352508544922,4.119554042816162,424.48
2005-08-31,77.96492767333984,4.238394737243652,437.93
2005-09-30,78.21369934082031,4.121150016784668,456.05
2005-10-31,77.2652359008789,4.0487189292907715,469.9
2005-11-30,80.17398071289062,4.0726237297058105,476.67
2005-12-31,79.77828979492188,4.131994724273682,510.1
2006-01-31,82.31349182128906,4.130080223083496,549.86
2006-02-28,82.52288818359375,4.165043830871582,555.0
2006-03-31,83.20673370361328,4.001559734344482,557.09
2006-04-30,84.65998840332031,3.9426889419555664,610.65
2006-05-31,82.20771789550781,3.940852642059326,675.39
2006-06-30,81.96951293945312,3.9694230556488037,596.15
2006-07-31,82.8121109008789,4.042333126068115,633.71
2006-08-31,84.76803588867188,4.153669357299805,632.59
2006-09-30,86.56920623779297,4.219991207122803,598.19
2006-10-31,89.7664794921875,4.252116680145264,585.78
2006-11-30,91.45524597167969,4.3342156410217285,627.83
2006-12-31,92.27491760253906,4.240972995758057,629.79
2007-01-31,94.12159729003906,4.2050042152404785,631.17
2007-02-28,92.2680892944336,4.330362796783447,664.75
2007-03-31,92.90718841552734,4.261638641357422,654.9
2007-04-30,97.41581726074219,4.317022800445557,679.37
2007-05-31,100.80302429199219,4.233205318450928,666.86
2007-06-30,98.71367645263672,4.196321964263916,655.49
2007-07-31,96.05078125,4.2965192794799805,665.3
2007-08-31,97.48989868164062,4.381621837615967,665.41
2007-09-30,100.67606353759766,4.391515254974365,712.65
2007-10-31,102.71894836425781,4.452907085418701,754.6
2007-11-30,98.4183349609375,4.654852867126465,806.25
2007-12-31,97.19573974609375,4.619800090789795,803.2
2008-01-31,91.85891723632812,4.7592244148254395,889.6
2008-02-29,88.87220001220703,4.7771897315979,922.3
2008-03-31,88.04776763916016,4.818593978881836,968.43
2008-04-30,92.77787780761719,4.736688137054443,909.7
2008-05-31,93.96964263916016,4.635190010070801,888.66
2008-06-30,85.62714385986328,4.719520568847656,889.49
2008-07-31,85.31275939941406,4.733202934265137,939.77
2008-08-31,86.5466079711914,4.81824254989624,839.03
2008-09-30,78.39132690429688,4.833181381225586,829.93
2008-10-31,65.6071548461914,4.657968521118164,806.62
2008-11-30,60.89996337890625,5.221656322479248,760.86
2008-12-31,61.017417907714844,5.648590564727783,816.09
2009-01-31,56.3745231628418,5.20492696762085,858.69
2009-02-28,50.36666488647461,5.152323246002197,943.16
2009-03-31,54.403987884521484,5.253860950469971,924.27
2009-04-30,60.02466583251953,5.153134346008301,890.2
2009-05-31,63.39667510986328,5.014481544494629,928.64
2009-06-30,63.202701568603516,5.050612449645996,945.67
2009-07-31,68.35163116455078,5.090517044067383,934.23
2009-08-31,70.8115005493164,5.176388263702393,949.38
2009-09-30,73.08387756347656,5.280862808227539,996.59
2009-10-31,72.078125,5.202810764312744,1043.16
2009-11-30,76.3893814086914,5.303164005279541,1127.04
2009-12-31,77.38431549072266,4.978453159332275,1134.72
2010-01-31,75.06966400146484,5.135268211364746,1117.96
2010-02-28,77.39071655273438,5.126157283782959,1095.41
2010-03-31,81.71419525146484,5.036694526672363,1113.34
2010-04-30,83.34129333496094,5.186969757080078,1148.69
2010-05-31,76.6773452758789,5.4071736335754395,1205.43
2010-06-30,72.28295135498047,5.661435127258301,1232.92
2010-07-31,77.73474884033203,5.651609420776367,1192.97
2010-08-31,74.21353149414062,6.053348541259766,1215.81
2010-09-30,80.42160034179688,5.943934917449951,1270.98
2010-10-31,83.89120483398438,5.7474188804626465,1342.02
2010-11-30,83.89120483398438,5.655901908874512,1369.89
2010-12-31,89.10750579833984,5.300233364105225,1390.55
2011-01-31,91.5965576171875,5.322524070739746,1356.4
2011-02-28,94.72573852539062,5.3903422355651855,1372.73
2011-03-31,94.35492706298828,5.391846656799316,1424.01
2011-04-30,97.54698944091797,5.502584457397461,1473.81
2011-05-31,96.4296646118164,5.683230400085449,1510.44
2011-06-30,94.38904571533203,5.569406509399414,1528.66
2011-07-31,92.8751449584961,5.802360534667969,1572.81
2011-08-31,87.81674194335938,6.30945348739624,1755.81
2011-09-30,81.1994857788086,6.952389240264893,1771.85
2011-10-31,90.5260009765625,6.719403266906738,1665.21
2011-11-30,90.314453125,6.842967987060547,1738.98
2011-12-31,90.72186279296875,6.79739236831665,1652.31
2012-01-31,95.31129455566406,7.063769340515137,1656.12
2012-02-29,99.41622924804688,6.915099620819092,1742.62
2012-03-31,102.25261688232422,6.568232536315918,1673.77
2012-04-30,102.02312469482422,6.944126605987549,1650.07
2012-05-31,95.88357543945312,7.485641002655029,1585.5
2012-06-30,99.33309936523438,7.377148628234863,1596.7
2012-07-31,101.19446563720703,7.622507095336914,1593.91
2012-08-31,103.46056365966797,7.535782337188721,1626.03
2012-09-30,105.6153564453125,7.383387565612793,1744.45
2012-10-31,104.15274810791016,7.35050106048584,1747.01
2012-11-30,104.73599243164062,7.450603485107422,1721.14
2012-12-31,104.95967864990234,7.1977925300598145,1688.53
2013-01-31,111.14418029785156,7.0622663497924805,1670.95
2013-02-28,112.63230895996094,7.1532816886901855,1627.59
2013-03-31,116.32451629638672,7.135865211486816,1592.86
2013-04-30,119.06890106201172,7.432101249694824,1485.08
2013-05-31,121.84017181396484,6.967768669128418,1413.5
2013-06-30,119.62643432617188,6.740931510925293,1342.36
2013-07-31,126.29290771484375,6.609959125518799,1286.72
2013-08-31,122.6153793334961,6.524891376495361,1347.1
2013-09-30,125.8463363647461,6.58273458480835,1348.8
2013-10-31,132.23776245117188,6.668885231018066,1316.18
2013-11-30,136.24252319335938,6.503012180328369,1275.82
2013-12-31,138.95042419433594,6.295659065246582,1225.4
2014-01-31,134.8258056640625,6.745617866516113,1244.8
2014-02-28,140.97471618652344,6.787887096405029,1300.97
2014-03-31,141.5323028564453,6.822542667388916,1336.08
2014-04-30,143.16354370117188,6.953793525695801,1299.0
2014-05-31,146.50634765625,7.149878025054932,1287.53
2014-06-30,148.88583374023438,7.133285045623779,1279.1
2014-07-31,147.43829345703125,7.175472259521484,1310.97
2014-08-31,153.31700134277344,7.4801025390625,1295.99
2014-09-30,150.4727783203125,7.331561088562012,1238.82
2014-10-31,154.80517578125,7.522819519042969,1222.49
2014-11-30,158.9577178955078,7.739169597625732,1176.3
2014-12-31,157.70362854003906,7.841463088989258,1202.29
2015-01-31,153.77845764160156,8.671692848205566,1251.85
2015-02-28,162.59588623046875,8.182050704956055,1227.19
2015-03-31,159.2392578125,8.211020469665527,1178.63
2015-04-30,161.5301513671875,8.018500328063965,1197.91
2015-05-31,163.58583068847656,7.844010829925537,1199.05
2015-06-30,159.7178497314453,7.552062034606934,1181.5
2015-07-31,163.75718688964844,7.869627475738525,1130.04
2015-08-31,153.86376953125,7.813476085662842,1117.47
2015-09-30,149.279296875,7.963855266571045,1124.53
2015-10-31,162.656005859375,7.925457954406738,1159.25
2015-11-30,163.12181091308594,7.8619513511657715,1085.7
2015-12-31,159.62411499023438,7.696584701538086,1068.25
2016-01-31,152.51992797851562,8.246569633483887,1097.37
2016-02-29,152.29847717285156,8.484313011169434,1199.91
2016-03-31,161.7937774658203,8.481772422790527,1246.34
2016-04-30,163.2288055419922,8.434617042541504,1242.26
2016-05-31,166.13900756835938,8.498380661010742,1259.4
2016-06-30,165.77085876464844,9.051692962646484,1276.4
2016-07-31,172.68218994140625,9.233274459838867,1337.33
2016-08-31,172.9057159423828,9.141155242919922,1341.09
2016-09-30,172.1833038330078,9.022507667541504,1326.03
2016-10-31,169.76087951660156,8.638728141784668,1266.57
2016-11-30,176.0402374267578,7.95941162109375,1235.98
2016-12-31,178.42425537109375,7.746049404144287,1151.4
2017-01-31,182.8727264404297,7.9830098152160645,1192.62
2017-02-28,190.1195068359375,8.109352111816406,1234.36
2017-03-31,189.46780395507812,8.058405876159668,1231.09
2017-04-30,192.23672485351562,8.187992095947266,1265.63
2017-05-31,194.91604614257812,8.330180168151855,1245.0
2017-06-30,195.27381896972656,8.383652687072754,1260.26
2017-07-31,200.11314392089844,8.33348274230957,1236.22
2017-08-31,200.7003936767578,8.607318878173828,1282.32
2017-09-30,203.8380889892578,8.41224193572998,1314.98
2017-10-31,209.58131408691406,8.409492492675781,1279.51
2017-11-30,215.99310302734375,8.463519096374512,1282.28
2017-12-31,217.3846435546875,8.614082336425781,1261.26
2018-01-31,230.84759521484375,8.321215629577637,1331.67
2018-02-28,222.30979919433594,8.082808494567871,1331.53
2018-03-31,215.7095489501953,8.303068161010742,1324.66
2018-04-30,217.42677307128906,8.13431453704834,1334.74
2018-05-31,222.6331787109375,8.280457496643066,1303.03
2018-06-30,222.99745178222656,8.335329055786133,1281.57
2018-07-31,232.27926635742188,8.228009223937988,1238.53
2018-08-31,239.81964111328125,8.325724601745605,1201.25
2018-09-30,240.12306213378906,8.097363471984863,1198.47
2018-10-31,224.6314239501953,7.867749214172363,1215.39
2018-11-30,229.18392944335938,8.008712768554688,1220.95
2018-12-31,207.40721130371094,8.450231552124023,1247.92
2019-01-31,225.12527465820312,8.49252986907959,1291.75
2019-02-28,232.33042907714844,8.383600234985352,1320.07
2019-03-31,235.57278442382812,8.840283393859863,1300.9
2019-04-30,246.39646911621094,8.673712730407715,1286.45
2019-05-31,230.71432495117188,9.251301765441895,1283.95
2019-06-30,245.74453735351562,9.345759391784668,1359.04
2019-07-31,250.45999145507812,9.366800308227539,1412.98
2019-08-31,246.47486877441406,10.369729995727539,1498.8
2019-09-30,249.94129943847656,10.09778118133545,1511.31
2019-10-31,256.47406005859375,9.98606014251709,1494.8
2019-11-30,265.7595520019531,9.947524070739746,1470.02
2019-12-31,272.49517822265625,9.621878623962402,1476.04
2020-01-31,273.6153564453125,10.353139877319336,1560.67
2020-02-29,251.06578063964844,11.037726402282715,1597.1
2020-03-31,219.04103088378906,11.566935539245605,1591.93
2020-04-30,248.11199951171875,11.877479553222656,1682.93
2020-05-31,259.91192626953125,11.678296089172363,1716.38
2020-06-30,263.7654113769531,11.72637939453125,1732.22
2020-07-31,279.93402099609375,12.216304779052734,1843.31
2020-08-31,300.654541015625,11.63992977142334,1968.56
2020-09-30,287.4459533691406,11.732600212097168,1922.21
2020-10-31,280.9009094238281,11.357145309448242,1900.28
2020-11-30,311.6192321777344,11.53210163116455,1863.49
2020-12-31,322.34222412109375,10.618371963500977,1855.96
2021-01-31,320.2724914550781,11.022137641906738,1866.99
2021-02-28,329.1040954589844,10.402915954589844,1808.18
2021-03-31,342.37017822265625,9.627481460571289,1718.23
2021-04-30,361.7649841308594,10.13647747039795,1761.68
2021-05-31,364.2565002441406,10.153355598449707,1853.22
2021-06-30,371.5525817871094,10.54970645904541,1834.57
2021-07-31,381.5155334472656,10.930746078491211,1807.09
2021-08-31,393.07171630859375,10.906290054321289,1783.97
2021-09-30,373.6234436035156,10.592655181884766,1777.25
2021-10-31,400.92437744140625,10.803984642028809,1776.85
2021-11-30,398.10699462890625,11.09304141998291,1820.23
2021-12-31,414.4839782714844,10.880449295043945,1786.65
2022-01-31,394.3045959472656,10.479710578918457,1816.77
2022-02-28,382.4674072265625,10.317360877990723,1856.3
2022-03-31,395.391845703125,9.769356727600098,1947.83
2022-04-30,361.9652099609375,8.896078109741211,1933.9
2022-05-31,362.58154296875,8.715543746948242,1848.3
2022-06-30,331.36285400390625,8.587821960449219,1833.83
2022-07-31,363.21697998046875,8.813039779663086,1736.37
2022-08-31,348.3590087890625,8.425848007202148,1765.65
2022-09-30,314.9498596191406,7.751825332641602,1682.97
2022-10-31,341.7928161621094,7.319232940673828,1664.45
2022-11-30,360.8498229980469,7.826622009277344,1726.45
2022-12-31,338.486083984375,7.654788494110107,1796.74
2023-01-31,361.3171081542969,8.191976547241211,1898.63
2023-02-28,352.4659118652344,7.799921035766602,1854.54
2023-03-31,363.966796875,8.16236686706543,1912.73
2023-04-30,371.0274353027344,8.210260391235352,2000.42
2023-05-31,372.5885925292969,7.975366592407227,1990.22
2023-06-30,395.7169494628906,7.970242500305176,1942.9
2023-07-31,409.879638671875,7.796218395233154,1948.85
2023-08-31,403.31231689453125,7.57785177230835,1920.03
2023-09-30,382.6916809082031,7.019086837768555,1916.96
2023-10-31,375.9168395996094,6.672883987426758,1913.04
2023-11-30,410.1987609863281,7.280228614807129,1985.27
2023-12-31,427.1261901855469,7.907332897186279,2029.29
2024-01-31,435.9443054199219,7.731590270996094,2034.04
2024-02-29,459.17437744140625,7.5637946128845215,2023.24
2024-03-31,472.5044250488281,7.649529457092285,2158.01
2024-04-30,454.48199462890625,7.189129829406738,2335.49
2024-05-31,476.9593811035156,7.397011756896973,2352.14
2024-06-30,492.4002990722656,7.524141788482666,2326.33
2024-07-31,499.9587707519531,7.787659168243408,2395.31
2024-08-31,512.0283203125,7.951781749725342,2467.97
2024-09-30,521.411376953125,8.106653213500977,2567.12
2024-10-31,518.1070556640625,7.683706760406494,2690.08
2024-11-30,548.4501953125,7.821096897125244,2650.68
2024-12-31,533.7506713867188,7.396606922149658,2644.07
2025-01-31,550.16455078125,7.432257175445557,2709.69
2025-02-28,542.9261474609375,7.826766490936279,2894.73
2025-03-31,510.6494140625,7.747478008270264,2983.25
2025-04-30,508.7379150390625,7.660237789154053,3207.48
2025-05-31,540.6910400390625,7.438784599304199,3277.99
2025-06-30,566.54052734375,7.6293134689331055,3352.0
2025-07-31,580.7952270507812,7.5623064041137695,3338.31
2025-08-31,592.5113525390625,7.590311527252197,3362.99
2025-09-30,612.4812622070312,7.821486949920654,3665.2
2025-10-31,628.3699951171875,7.926327705383301,4053.28
2025-11-30,629.842041015625,7.964276313781738,4082.95
2025-12-31,628.5390625,7.8057146072387695,4289.48
