,industrial_production,real_person_income,unemployment_rate,initial_jobless_claims,continuing_claims,cpi,oil_price,vix,credit_spread,yield_curve_slope,fed_funds_rate,consumer_sentiment,housing_starts,m2_money_supply,dollar_index
1991-03-31,-0.6733085889638162,-0.1861539295267265,0.36622902545247393,0.006816287333221276,0.5980178288139798,-0.8136265198665285,0.1526217776495941,-0.3509386954614867,-0.4673599679404392,0.024976020749784954,-0.6580074603447238,4.167123704671519,-0.5927819378881507,0.13390047261438356,2.6966985782053343
1991-04-30,0.14397296063862913,0.055829474957350834,-0.1768147015085904,-0.4199549278214187,-0.07715541837283098,0.016687985264727655,0.6246239721836803,-0.16745917842373503,-0.6499438405084408,0.23304177244865426,-1.0983820184325754,-1.3912647681623032,1.0677811223128166,-0.2572426596534818,0.9974479125354346
1991-05-31,0.7987763422377163,-0.29795304676283096,0.36622902545247393,-0.2258164825225589,-0.0011877104308657942,0.566142273975064,0.05701750363706814,-0.4791045345687397,-0.7342133201552108,0.40825503703717575,-0.6580074603447238,-0.8162590640760444,-0.060476116336864005,-0.2535128456921422,0.35177754127353733
1991-06-30,0.6724108592502728,0.477711435382028,0.0041998741450971705,-0.3149651606093893,-0.34174267092211774,0.2865303513643294,-0.2977965728373276,0.009274768134687906,-0.8887073661742892,0.36445172089004557,0.7181630336798114,0.9327166191863211,0.5066111260830077,-0.35001680970641624,1.034573019666764
1991-07-31,0.15967930724362608,-0.5904995948915317,-0.17681470150859202,0.07268530332066096,-0.14834720170716148,-0.26476089906925665,0.49917483701832654,-0.5802880917586763,-0.972976845821059,0.4192058660739583,-0.3827733615398177,0.2139594890785028,0.33223775998861177,-0.6125061161131411,-0.12027880483333901
1991-08-31,-0.11332835973843873,-0.079083283836569,0.18521444979878637,0.03294614226986171,-0.07891844180234156,0.2816909446856869,0.23341170091209124,-0.6774243066610154,-0.7623031467041341,0.4958616693314366,-0.8231479196276694,-0.19333621798260028,-0.16589133180549454,-0.9073834553444889,-0.6888498119290551
1991-09-30,0.6560039149324635,0.08890651768646977,0.0041998741450971705,0.1610587986595067,0.038825808348783554,0.2784882574704139,-0.033670205020842156,-0.48989744733566626,-0.4954497944893626,0.5177633274050019,-1.0983820184325754,0.2618766310856882,-0.4174868431192634,-0.8517675895050951,-1.0383683211949823
1991-10-31,-0.16536861336961967,-0.5437138960710782,0.18521444979878476,-0.1735560789297046,0.03253324460545384,-0.2687642967072961,0.41938380849650087,-0.5398146688827016,-0.38309048829366915,0.8353373694716972,-1.263522477715521,-1.1037619161191736,0.7847827587004762,-0.5571651480794481,-0.5320924548656476
1991-11-30,-0.2661911049163736,0.04810885412093861,0.0041998741450971705,0.2752191845022266,0.1549911563043827,0.8162072855451671,-0.8000499826470054,0.10506186894116136,-0.3269108351958225,1.0872064373176968,-2.1442715938912245,-2.1818976112809065,0.28459277432261265,-0.5465212969085351,-0.950460658014919
1991-12-31,-0.5861323325468295,0.5973102974833511,0.5472436011061615,-0.030739917369443037,-0.019706102931685142,0.2689915938765021,-1.1267932841134924,-0.023103970166092083,0.1365713028614126,1.0215014630970012,-2.034177954369259,-0.19333621798259687,-0.2775806189102117,-0.4750429555032681,-0.7355925865119449
1992-01-31,-0.6227740335933744,0.08388236014937528,0.0041998741450971705,0.006816287333221276,0.07767642180643503,-0.5434615983301768,-0.13200167663387077,-0.28078476247646406,-0.5516294475872093,1.3062230180533492,-2.1442715938912196,-0.14541907597541148,1.1034221500106567,-0.3487880865627017,0.0516335310837806
1992-02-29,0.5717332517196938,0.44586074383825103,0.18521444979878637,0.04437249203588559,-0.25311322686256166,-0.004302286108400974,-0.143606011426321,-0.3779209773788031,-0.5516294475872093,1.0872064373176968,0.2227416558309746,0.3337523440964697,0.783231962973492,0.18858595161765396,1.0707565048864973
1992-03-31,0.7131582300272862,-0.1806098154670708,0.0041998741450971705,-0.3010139575980785,0.17726962613859176,0.531362285856233,0.3830737423827708,-0.44537668217209414,-0.8325277130764426,1.0215014630970012,-0.3827733615398153,1.7473080333085207,0.4751176972165611,-0.6322575604736403,1.328065939141771
1992-04-30,0.6229291077442703,0.08280662710594348,0.0041998741450971705,0.059323969332216564,0.09292302137792754,-0.008951908293549221,0.6429575347150348,-0.5330690984033726,-0.9308421059976743,1.2514688728694359,-1.3185692974765013,0.309793773092877,-2.1130812623602337,-1.0766199091523376,-0.21761347494092467
1992-05-31,0.2072217068860592,0.45076401591734194,0.3662290254524723,-0.16568566712032293,0.08615656446567548,-0.010681772640668824,0.5394190684876423,-0.7583711524129648,-0.7342133201552108,1.2405180438326535,0.5530225743968658,0.5014623411216288,1.2750949784059165,-0.9065987342603553,-0.6602747421190821
1992-06-30,-0.06247423594953126,0.31402521606285294,0.36622902545247393,0.1268105597877702,-0.15281371622426307,0.25428839703587197,-0.14776436127766787,-0.8271759713021217,-0.6078091006850557,1.4266821374579575,-0.27267972201785484,0.309793773092877,-0.7441662894706809,-1.1319678630493175,-1.1809617526201277
1992-07-31,0.7788247880204836,-0.4513832735721417,-0.1768147015085904,1.6398639343197512,-0.06268965703061719,0.25124373170231257,-0.025102003458937913,-0.8514600250277065,-0.45331505466597755,1.4157313084211747,-2.749786611262017,-0.8881347770868293,-0.06362481638972739,-0.8187086799103455,-1.2541635323830933
1992-08-31,-0.6574139763053893,0.23528485211915018,-0.17681470150859202,-1.7868083702123132,-0.4444393856099318,-0.016961473275474093,-0.18536768245616705,-0.7961463470972078,-0.3269108351958225,1.6018954020464793,0.33283529535294,-0.0975019339682227,0.9439879009488962,-0.5769560342923208,-0.5069308603444551
1992-09-30,0.20794349751835212,-0.9260035196341789,0.0041998741450971705,0.020376928071851385,0.0655088811616376,-0.018657107859662552,0.14398749464576602,-0.7017083603866003,-0.003877829883204166,1.7114036924143048,-0.3827733615398153,-0.0975019339682227,-0.42032108572522286,-0.21581577780941472,0.434840671744303
1992-10-31,0.5419828566301997,-1.0344997304509325,-0.5388438528159673,-0.6236795891320871,-0.7263015803204511,0.7712541654139707,-0.5420318349834019,-0.44942402445969176,-0.14432696262782094,1.5252395987890008,-0.6029606405837435,-0.528756212032915,0.6135631889924265,-0.10888972138441322,1.3013005095924313
1992-11-30,0.2557707948815279,0.3309195936994182,0.18521444979878637,-0.3699534105332954,-0.21016870944397573,0.23923672203476443,-0.38622896239959953,-0.8730458505615596,-0.41118031484259254,1.2624197019062187,0.002554376787051224,2.897319441481035,-0.3084024321184889,-0.6990907845281376,2.213785495359525
1992-12-31,0.051839038785705935,5.073466621116446,0.0041998741450971705,-0.46780574737894975,-0.3916583052491783,-0.2883057754082454,-0.22608009841947344,-0.9324068707796557,-0.3269108351958225,1.2405180438326535,-0.8781947393886496,1.3879294682546097,0.13960226556998628,-0.9442681052695394,0.15004273516905134
1993-01-31,0.26038870356519506,-4.923191603849749,-0.17681470150859202,0.4651695321570515,-0.5067447422180285,0.4964519461774488,0.35732899807932056,-0.9526435822176431,-0.25668626882351436,1.2952721890165662,0.6080693941578484,-0.3850047860113521,-0.1747591829256536,-1.1516203499364754,0.7535749357567649
1993-02-28,0.35487584771760733,0.4897874688029017,-0.35782927716227964,0.3541363397201902,-0.06445972304865942,-0.029779458327786675,0.10209025091684497,-0.8528091391235723,-0.13028204935335896,1.2076655567223054,0.11264801630901414,-0.6245904960472927,0.0035060777062004673,-1.0974563253453022,-0.016430545847518605
1993-03-31,-0.19719113929298906,-0.7706812359228211,-0.1768147015085904,0.06769073482403021,0.3084579405407009,-0.2919742175577873,-0.06301412541199247,-0.9378033271631191,-0.15837187590228233,1.1638622405751748,0.27778847559195974,-0.14541907597540807,-1.4133006827824668,-0.9993063303207118,-0.6145204859310949
1993-04-30,0.15410965737168394,0.9760687293046205,0.18521444979878476,-0.24080120198555213,0.25230961398617074,0.48732564088755986,0.026325149937882784,-0.9526435822176431,-0.2426413555490524,1.3281246761269143,-0.5479138208227609,-0.049584791961037294,1.9173823562511105,-0.8680867971292586,-1.2943331739404251
1993-05-31,-0.48085795066783954,-0.20205606555878577,0.0041998741450971705,-0.009033563180539442,-0.19814790362917933,0.22388244653193132,-0.25809501964278436,-0.8109866021517317,-0.27073118209797575,0.999599805023436,0.27778847559195974,-1.2475133421407367,0.0238034885688523,0.5490890974411413,-0.20385471644336084
1993-06-30,0.10678519912088849,-0.6109184738173693,-0.1768147015085904,-0.1379108727120225,0.04186290936035918,-0.5546989616707421,-0.6257655891548619,-1.1091408173380783,-0.18646170245120566,0.8353373694716972,0.27778847559195974,0.309793773092877,0.20472625918501414,-0.5477912423955997,0.3108765004793995
1993-07-31,0.14960931009103273,0.1073486584631135,-0.1768147015085904,0.2615516947214491,0.3548749960135635,-0.29630927963374937,-0.4820076011660409,-1.0457324548323848,-0.3409557484702844,0.7586815662142189,0.16769483606999683,-1.055844774111985,-0.25870332434983895,-0.8678916388088866,0.8549485974561843
1993-08-31,-0.22952338331526126,-0.03183095587946969,-0.17681470150859202,-0.2970141442927316,-0.1944735843281935,-0.03899163230301929,0.1390715169312981,-1.029543085681995,-0.5375845343127477,0.6163207887360452,-0.10753926273491168,0.0941666340605291,0.4638158425340521,-0.6456987492786309,-0.2507307517772438
1993-09-30,0.40223304924451087,-0.6280501630847234,-0.1768147015085904,0.10457504159043667,0.17870762434708176,-0.2980943638464712,0.22954226960278848,-0.8757440787532912,-0.41118031484259254,0.5506158145153496,0.3878821151139226,0.166042347071314,0.41929785524463736,-0.4944851499207879,-0.3200997059288224
1993-10-31,0.5978634116074711,-0.7860109822710496,0.18521444979878476,0.08698438658056187,-0.1219156697701045,0.7287142309250874,-0.9661643374703697,-1.082158535420762,-0.4673599679404392,0.4739600112578714,-0.4928670010617782,1.1723023292222619,0.4613858983349221,-0.6030943374161565,0.5342436577386224
1993-11-30,0.3310182473394125,0.13665234045730631,-0.35782927716227964,-0.17111056617133472,-0.05737963727103644,0.21107367769198165,-0.980951225133891,-0.771862293371623,-0.5375845343127477,0.6601241048831757,0.22274165583097705,-0.33708764400416324,-0.14420906402542807,-0.12414560631540941,0.6352467175823807
1993-12-31,0.46190735643309333,4.8163422523308155,-0.1768147015085904,-0.8252305826437584,-0.232413345066479,-0.04694204729843407,-0.7839373652919827,-1.0551762535034455,-0.4954497944893626,0.6272716177728279,-0.27267972201785484,1.6993908913013318,1.384031530449397,-0.609718778858821,0.37853640791370213
1994-01-31,0.1671643390570377,-3.5089556297261657,0.18521444979878476,1.870710626786092,0.16089810446284702,-0.8136265198665285,0.6670006776718731,-1.194135005377625,-0.6218540139595173,0.6272716177728279,0.5530225743968658,1.483763752268984,-2.381184403053033,-0.8247210219492228,0.19689591653521574
1994-02-28,-0.05557043433929268,-0.09929935958653406,0.0041998741450971705,-1.191896779735143,0.13305829223023413,0.2061774931753852,-0.5001918397126053,-0.6221106287305168,-0.7342133201552108,0.5177633274050019,1.158537591767663,-0.24125335998978567,0.640294909816181,-0.8032445531548347,-0.5394656031014761
1994-03-31,0.8745856757378655,0.15409666164211866,-0.1768147015085904,-0.07854008519344019,-0.3174565902276446,0.20340062380893656,0.16356096093029748,0.13069503676261168,-0.9870217590955207,0.6053699596992627,0.5530225743968658,-0.3850047860113521,2.0072081593515327,-0.6100995611357356,-0.32011148596523775
1994-04-30,0.4610194299345624,1.1039072681982274,-0.1768147015085904,0.3729237158951129,0.2242523282427946,-0.5598018497246705,1.2819527004218358,-0.7705131792757572,-1.1415158051145993,0.35350089185326294,1.268631231289626,0.28583520208928087,-0.8320140551032136,-0.7818643487724178,-0.01396541721919022
1994-05-31,0.33407986611065993,0.12102944288323719,-0.5388438528159688,0.07085768239502004,-0.15113393115942197,-0.053185834236310986,0.7346141381385118,-0.870347622369828,-1.0993810652912142,0.1673367982279586,2.5347080857921958,0.0702080630569364,0.5247487077091982,-0.33762354487186763,-0.46767106435791594
1994-06-30,0.541939981134999,-0.4366214062341672,0.0041998741450971705,-0.10574675204526894,-0.1459614919731843,0.19789200693506165,0.5267224970714872,-0.6086194877718585,-1.0853361520167524,0.156385969191176,1.378724870811589,-0.36104621500775597,-1.0157287245060371,-1.4513054331078066,-0.49683131477856995
1994-07-31,0.01703380218869226,0.07051029215962283,0.0041998741450971705,-0.14135204281015795,-0.22942315724055046,0.44693150330927217,0.43107233920919225,-1.126679300584334,-1.1274708918401375,0.13448431111761078,0.11264801630901414,-0.5047976410293223,0.2726989863779812,-0.3801573789781222,-1.2415909840367063
1994-08-31,0.5374101100901285,-0.09707479417671377,-0.1768147015085904,0.15498461747660053,0.0897359945665466,0.6934487773361206,-1.3955886743335546,-1.0133537165316049,-1.0432014121933675,0.014025191713002346,1.2135844115286432,0.6691723381467879,0.10080623081666724,-0.9800074887505588,0.18087708339268307
1994-09-30,0.19311045073627908,0.36927493516609333,-0.1768147015085904,-0.25939800996883766,-0.17789000558105017,-0.0623631333496178,0.38656672902373673,-0.7017083603866003,-1.1134259785656757,-0.00787646636056287,1.4888185103335543,-0.02562622095744119,0.2132599118593686,-0.8247900484655607,-0.7461423983844011
1994-10-31,0.6668222362135281,0.8035722605613697,-0.17681470150859202,0.108151777339231,-0.2533235450851354,-0.5635408140121922,-0.12620488745112698,-0.6639331657023572,-1.2538751113102926,-0.04072895347091069,0.2227416558309746,0.309793773092877,-0.20624775644696766,-0.9425911378734136,-0.567836886174704
1994-11-30,0.5501236313499195,-0.3302466188655049,-0.35782927716227964,-0.026756657705911038,-0.01946538795963545,0.18504516532017845,-0.07388406861259432,-0.4764063063770081,-1.394324244054909,-0.5444670891629102,2.9750826438800497,-0.24125335998978908,0.5300312753232269,-0.6909404811309215,0.4011482354872133
1994-12-31,0.8761933029548947,0.2872268559425721,-0.1768147015085904,-0.16417009486138726,-0.121003637610339,-0.0663712101169687,-0.1766347361447091,-0.8474126827401091,-1.394324244054909,-0.9386969344870837,0.9383503127237371,0.8608409061755397,-0.47903553964137086,-0.8890235747300236,1.0383890412686838
1995-01-31,0.05310682154786998,0.10957100380080957,0.18521444979878476,0.0929691743011756,0.1384257262500827,0.18039399428346367,0.3567218730252598,-1.0147028306274708,-1.352189504231524,-0.7306311827882143,0.49797575463588556,0.621255196139599,-0.4251200240037811,-0.5253041229822112,-11.42902869615629
1995-02-28,-0.22196120957404378,0.017629102343522628,-0.357829277162278,0.2082755423077716,0.00870865841983261,0.1777555823848461,0.0001388965708509885,-1.0430342266406532,-1.0712912387422908,-0.632073721457171,2.204427167226307,-0.5766733540401039,-0.8508163129046071,-0.9798465186161184,-0.3197102032302808
1995-03-31,0.049195015666360135,0.04562518654017602,0.0041998741450971705,-0.05952605022287251,-0.007398286591706282,-0.07181299352010946,0.31664128688661647,-0.8244777431103901,-1.1274708918401375,-0.6649262085675187,0.38788211511392506,-1.1277204871227664,-0.664149554578343,-0.7820449926634048,-0.5837604113831892
1995-04-30,-0.280202043682657,-0.03892908118275232,0.7282581767598492,0.5317543153431171,0.04088445303439922,0.6655951669917105,0.5544638564040479,-1.0430342266406532,-1.0993810652912142,-0.5882704053100406,0.4429289348749004,0.5493794831288176,0.18633106823037293,-0.41370146061400825,-1.6668442832656931
1995-05-31,0.36406477672901266,-0.2605645434149698,-0.35782927716227964,0.14175034915160942,0.14425661921888355,-0.07620675863226274,-0.7477137845049214,-0.8946316760954128,-0.8887073661742892,-0.6539753795307363,-0.1625860824958919,-0.6245904960472927,0.4689036853767473,0.4823962144700915,0.21848816648896097
1995-06-30,0.20947343749444888,0.3403743311522602,0.0041998741450971705,-0.23538705393499323,0.11498220954856458,-0.0776598034374328,-0.8181725993803536,-1.0929514481876885,-0.7763480599785958,-0.6430245504939536,0.002554376787053668,0.7170894801539767,-0.3214811339968397,0.4572292434751203,0.1354135367393023
1995-07-31,-0.5195834197010448,0.1729765090993785,0.18521444979878637,-0.10257128064669213,-0.06214176297631983,-0.3237864657373062,0.11142723640790288,-0.8082883739600001,-0.8044378865275192,-0.47876211494221466,-0.7681010998666892,0.42958662811084725,1.6834560317994665,0.1241232487588361,0.0832630828408519
1995-08-31,1.168146548750287,-0.009413904228503609,0.0041998741450971705,0.13165580110725322,0.10280406777117466,-0.08006886134392734,0.12580775450100015,-1.074063850845567,-0.7903929732530576,-0.632073721457171,-0.5479138208227584,0.45354519911443997,-0.3962309270796958,0.28037146362015675,1.7262202327304041
1995-09-30,0.27911729556085924,0.3577904725611417,-0.17681470150859202,-0.055251801510097114,0.0007763558118129933,-0.3253872506842465,-0.21102603544657614,-0.9094719311499367,-0.8184827998019809,-0.7306311827882143,0.3878821151139202,-1.7266847622126178,-0.42779463388049815,-0.16625546387135437,-0.0076462929224592234
1995-10-31,-0.2832530859942685,0.14405021046337263,-0.1768147015085904,0.3398931493428337,0.25555882160850685,0.1609415157445015,0.05044584787912039,-0.7624184947005622,-0.8325277130764426,-0.6430245504939536,-0.1625860824958919,0.3337523440964697,0.0035060777062004673,-0.26166718627032054,0.07422493956263566
1995-11-30,0.14366790138208627,0.3054768223369846,0.18521444979878476,0.03612597991815802,0.14853925430557527,-0.32729443586945317,0.30098935365731044,-1.065969166270372,-0.6780336670573641,-0.6649262085675187,0.27778847559195974,-0.45688049902213357,0.7555906028938011,-0.5107940092513883,0.7729911661858259
1995-12-31,0.2246377337986777,-0.11283967932155381,0.0041998741450971705,-0.29350217841800946,-0.5913051609088092,-0.32792685748362804,0.6267062390882545,-0.9391524412589849,-0.6920785803318258,-0.6649262085675187,-1.0433351986715953,0.6931309091503806,-0.18263773924932064,-0.3519288227225,0.2986787149612117
1996-01-31,-0.6702984920693397,-0.12446860721649414,0.0041998741450971705,0.4228469284358889,0.3147668358071393,1.1228806709336405,-0.9408238334984345,-0.9378033271631191,-0.6639887537829025,-0.36925382457438854,-0.1625860824958919,-0.3850047860113521,0.32096880443501297,0.0975140451874201,0.8845512410212546
1996-02-29,1.30035514510057,0.8830792318974884,-0.1768147015085904,-0.31739702011373855,0.07403500353403031,-0.09001701796735914,0.9240626326167181,-0.3293528699276336,-0.7201684068807491,-0.34735216650082346,-1.8139906753253332,-0.16937764697900418,0.21084884181741015,-0.13643767551455374,-0.485408688638784
1996-03-31,-0.23132924615409062,0.12715448454695735,0.0041998741450971705,0.4162546446262131,0.08119145380253466,0.38928269295590195,0.8441254442737168,-0.08111587628832238,-0.7201684068807491,-0.5006637730157797,0.5530225743968658,1.2681366132366394,-0.5839548957134131,0.42866264353794725,0.20593124694734208
1996-04-30,0.8504087902540103,-0.02585956701727065,0.18521444979878476,-0.7469968276951375,-0.2500044023302046,0.6247693056372705,-0.2389171738443942,-0.49259567552739786,-0.9589319325465974,-0.413057140721519,-0.437820181300798,-0.21729478898619298,0.8034298355746486,-0.300324805820548,0.17933876938908144
1996-05-31,0.6116625108546055,0.41040567713788684,0.0041998741450971705,0.006816287333221276,-0.06983119136378632,-0.09650056310608594,-0.5791675323245002,-0.4602169372266181,-1.1415158051145993,-0.46781128590543203,0.16769483606999927,-0.7683419220688557,-0.09803525763625896,-0.24656907722029855,0.46470669440863266
1996-06-30,0.6260316742002598,0.7172105294808209,-0.5388438528159673,-0.0909424669239941,-0.1300329538412267,-0.09787480723793589,0.5239826070064927,-0.7826552061385496,-1.0993810652912142,-0.4240079697583016,0.2227416558309746,0.7410480511575693,-0.3147581355113845,-0.19834847277845244,-0.003189802157422473
1996-07-31,-0.09727808937886122,-0.41547625072409683,0.36622902545247393,-0.16004931025925168,-0.33598255711499025,-0.09924379445396224,-0.2348780372600069,-0.00286725872810447,-1.1134259785656757,-0.46781128590543203,0.7732098534407965,0.5733380541324102,0.04698083026842154,-0.11567492513842083,-0.30511793567411155
1996-08-31,0.3841248105287617,0.299514853386677,-0.7198584284696564,0.04059394671657847,0.1845459538197048,-0.3381293356722892,0.7872659182147322,-0.3334002122152307,-1.1415158051145993,-0.4240079697583016,-0.9332415591496347,0.1660423470713106,0.7208046596732247,-0.501946997470977,-0.061835769578623426
1996-09-30,0.49441525001322134,0.2464324039335749,0.18521444979878637,0.317831079046893,-0.14635206633446743,0.37247478728649724,0.7886182214296722,-0.34149489679042594,-1.1134259785656757,-0.4240079697583016,0.49797575463588556,-0.12146050497181539,-0.6877784794259975,-0.3782353806296501,0.3195120097441005
1996-10-31,-0.08343846589592022,-0.16217404150302944,0.0041998741450971705,0.07012576471206554,-0.015899747279737836,0.36872010766888297,-0.406483865178315,-0.1849976616699906,-1.057246325467829,-0.44590962783186683,-0.2726797220178524,0.45354519911443997,-0.7365047152994527,0.11591037212585095,0.292398288055733
1996-11-30,0.7768654451987032,0.2157272604190694,0.36622902545247393,-0.31722455956749246,-0.053170966352703394,0.36498912441569187,0.16398145916656515,-0.31586172896897513,-0.9027522794487509,-0.5882704053100406,0.4429289348749004,0.6691723381467879,0.8642202273998846,0.25363863773248313,-0.2821043287355882
1996-12-31,0.5087087105814468,0.3099917027926105,0.0041998741450971705,0.40898986781689517,0.15687616408289448,0.12659546874218533,0.8344471775082238,0.1941033992683056,-1.057246325467829,-0.5006637730157797,-0.052492442973926565,-0.528756212032915,-1.0607596497780434,0.3058512676005844,0.6383687955456622
1997-01-31,0.04176411974553403,0.2903395994220363,-0.17681470150859202,-0.2634577528954141,-0.015751223819264266,-0.11001000834909436,-0.6946294651653554,-0.0015181446322389167,-1.1134259785656757,-0.4568604568686494,-0.1625860824958919,0.14208377606771788,-0.13716195721503016,-0.06587594304347141,0.9388134792425508
1997-02-28,1.04160909224032,0.3504434613869047,-0.1768147015085904,-0.2945007070236382,-0.31951284786072953,-0.11133301103156028,-1.693660751576595,0.21838745299389037,-1.1274708918401375,-0.5882704053100406,-0.2726797220178524,0.5733380541324102,1.1826706533244127,-0.27764757959170905,0.5502268888219745
1997-03-31,0.5028200623773842,0.3585207768931223,0.0041998741450971705,0.05818777427636254,-0.3520062184980376,-0.5798218250711923,0.0030083297120939586,0.3586953189639357,-1.2538751113102926,-0.5882704053100406,1.1585375917676581,0.0941666340605291,-0.24831267852750413,-0.12464324439078502,0.4356921507916835
1997-04-30,0.0016732912899922734,-0.05888480948407435,-0.17681470150859202,0.20766677050921445,-0.012826014617715471,-0.5799680901384431,-0.09196098132190074,0.07807958702384454,-1.1134259785656757,-0.632073721457171,0.7181630336798114,0.3577109151000658,0.3068113406156515,-0.0840944601563118,0.5308809119556672
1997-05-31,0.424873828428447,0.4564784763037461,-0.357829277162278,-0.2626359267718993,-0.08331646694874682,-0.8136265198665285,0.35346972501411084,-0.0392933393164816,-1.0993810652912142,-0.6101720633836057,0.002554376787053668,0.45354519911443997,-0.4320240711449138,-0.2598618436658848,-0.9895870492822181
1997-06-30,0.3335879706625106,0.25938673348057084,0.18521444979878476,0.024046531319207393,0.14076063027700628,-0.11352699391392003,-0.5777986220605282,0.2763993591161207,-1.1134259785656757,-0.632073721457171,0.3878821151139202,0.3337523440964697,0.4561523944900369,-0.04178489448631841,0.12514940480801284
1997-07-31,0.7147547099075214,0.4101779679998174,-0.1768147015085904,-0.27551329405261915,-0.3457452826322277,-0.3476214840705126,0.15748842244195993,0.26965378863679146,-1.057246325467829,-0.7963361570089099,-0.1625860824958919,0.6452137671431918,-0.49352103205157066,0.007087236183547049,1.1315194699950764
1997-08-31,0.8556324175998342,0.5981480021502442,-0.17681470150859202,0.4585633228208826,0.11688640800135705,0.11664292178068897,-0.2769513424365011,0.7121632120807811,-1.197695458212446,-0.6977786956778665,0.16769483606999927,-0.6245904960472892,-0.4213857220167994,0.7403303897423243,0.3601947214165186
1997-09-30,0.7742200116156776,0.18949390317458892,0.18521444979878637,-0.24929337387907227,-0.22553658711889146,0.11433169097340798,0.6739526992717279,0.46257710434560395,-1.057246325467829,-0.7525328408617794,0.0576011965480339,0.4056280571072512,1.3625829603872939,-0.10728081789037491,0.33232171524287046
