Date,index_fund,treasury_fund,gold_fund
2004-12-31,0.02629166199449884,0.015604293555979032,0.0061450225317492
2005-01-31,-0.017275439769141254,0.032746646840316807,-0.04082971407889979
2005-02-28,0.02093629584697365,-0.01203285479078442,-0.0016036601183877508
2005-03-31,-0.02149636590845283,-0.01182867267752652,0.02591236565489541
2005-04-30,-0.015210659450110575,0.03657338644136776,-0.011719469515564462
2005-05-31,0.031674172894503805,0.025457799117796442,-0.017146984134380205
2005-06-30,-0.002543424836016994,0.016745125352020995,0.020835802498400113
2005-07-31,0.041000442615661825,-0.026004975200098812,-0.014350067338503747
2005-08-31,-0.009132755698591177,0.028847951305488895,0.031685827365246944
2005-09-30,0.003190815087044996,-0.027662529737669472,0.04137647569246217
2005-10-31,-0.012126564117731164,-0.01757545520034398,0.030369477031027214
2005-11-30,0.03764622961538944,0.005904287462905167,0.014407320706533389
2005-12-31,-0.004935403162601437,0.01457807018478463,0.07013237669666639
2006-01-31,0.03177809442749635,-0.0004633358263839149,0.07794550088217989
2006-02-28,0.002543888707325248,0.008465600157757214,0.009347833994107546
2006-03-31,0.00828673759573384,-0.03925147085256209,0.003765765765765927
2006-04-30,0.017465590043272305,-0.014711961409357821,0.09614245454055892
2006-05-31,-0.028966109658908556,-0.000465748103204211,0.10601817735200192
2006-06-30,-0.0028975984512483732,0.007249805101707141,-0.1173248049275234
2006-07-31,0.010279406711226402,0.01836792637044682,0.06300427744695147
2006-08-31,0.023618827808097986,0.02754256706695113,-0.0017673699326190562
2006-09-30,0.02124822558690198,0.01596705084540284,-0.05437961396797286
2006-10-31,0.03693314740130682,0.007612687194285428,-0.020745916849161827
2006-11-30,0.01881288526681213,0.019307786463108156,0.07178462904161975
2006-12-31,0.008962543615192997,-0.021513153240730554,0.0031218641989072538
2007-01-31,0.02001280234629199,-0.008481256672361326,0.002191206592673689
2007-02-28,-0.019692695927097548,0.02981176120790141,0.05320278213476559
2007-03-31,0.00692654552598726,-0.015870299707237745,-0.014817600601729985
2007-04-30,0.048528310049057,0.0129959773103836,0.03736448312719509
2007-05-31,0.03477060631933959,-0.019415575471590785,-0.018414118963157033
2007-06-30,-0.020727035265364124,-0.00871286682605521,-0.0170500554839097
2007-07-31,-0.026975950023646278,0.023877413618247134,0.014965903369998035
2007-08-31,0.01498288106470369,0.019807326023749683,0.00016533894483683476
2007-09-30,0.0326819998691521,0.002257935012434098,0.07099382335702797
2007-10-31,0.020291663726971443,0.013979646404460588,0.05886480039289976
2007-11-30,-0.04186777095954719,0.0453514474553145,0.06844685926318572
2007-12-31,-0.01242243343508087,-0.007530372567567056,-0.003782945736434007
2008-01-31,-0.05490798798082219,0.03017973100472604,0.10756972111553775
2008-02-29,-0.03251417841598414,0.003774841278023411,0.03675809352517967
2008-03-31,-0.009276605878257072,0.008667071983780472,0.05001626368860457
2008-04-30,0.05372209080691426,-0.016997871616981297,-0.060644548392759345
2008-05-31,0.012845355592355556,-0.021428078870052047,-0.023128503902385522
2008-06-30,-0.08877865813890295,0.018193549475562287,0.0009339905025544937
2008-07-31,-0.00367155140621922,0.002899100706922342,0.056526773769238536
2008-08-31,0.014462649906806568,0.017966610942344197,-0.10719644168253939
2008-09-30,-0.09422993295831028,0.0031004730821755366,-0.010845857716649032
2008-10-31,-0.1630814601940962,-0.03625207628003235,-0.028086706107743997
2008-11-30,-0.07174814207872049,0.12101580309215332,-0.05673055466018695
2008-12-31,0.0019286469530011008,0.08176222560082747,0.07258891254632927
2009-01-31,-0.0760913015345086,-0.07854412388771081,0.052200124986214735
2009-02-28,-0.10657044954532147,-0.01010652444230109,0.09837077408610773
2009-03-31,0.08015863284072755,0.019707168906096584,-0.02002841511514486
2009-04-30,0.10331371222140096,-0.019171920500229422,-0.03686152314799784
2009-05-31,0.05617706038967896,-0.026906498492723085,0.04318130757133232
2009-06-30,-0.003059680037219792,0.00720531222037013,0.01833864576154376
2009-07-31,0.08146692258650279,0.007900941681673324,-0.01209724322438055
2009-08-31,0.03598845181680743,0.016868860057169588,0.016216563373045112
2009-09-30,0.03209050784875789,0.020182903445967737,0.04972719037687767
2009-10-31,-0.013761620168593613,-0.014780168837787322,0.04672934707352083
2009-11-30,0.05981365925780402,0.01928827426420021,0.08040952490509601
2009-12-31,0.013024507643388805,-0.06122964434514966,0.006814310051107331
2010-01-31,-0.02991111925691592,0.031498750116492724,-0.01477016356457983
2010-02-28,0.030918648459972387,-0.0017741872881389398,-0.020170668002432945
2010-03-31,0.0558655985021721,-0.01745220682042259,0.016368300453711182
2010-04-30,0.019912061527240343,0.029836081900920464,0.03175130687840211
2010-05-31,-0.07995973895315789,0.04245327943059429,0.04939539823625183
2010-06-30,-0.057310199056680444,0.04702299406552113,0.02280514007449619
2010-07-31,0.07542300616057962,-0.0017355504851809256,-0.03240275119229152
2010-08-31,-0.04529785454667157,0.07108402059889896,0.019145494019128684
2010-09-30,0.08365144095246824,-0.018074892444082558,0.045377155970094174
2010-10-31,0.04314269397079218,-0.033061606446998626,0.05589387716565164
2010-11-30,0.0,-0.015923142804021406,0.020767201681048064
2010-12-31,0.06217935449464829,-0.06288449667262053,0.015081502894392917
2011-01-31,0.02793313309072598,0.0042056085276320765,-0.024558627881054118
2011-02-28,0.03416264747940656,0.012741730037120202,0.012039221468593375
2011-03-31,-0.003914579798213413,0.00027909568045703104,0.037356217173078354
2011-04-30,0.03383037301060865,0.02053801000785138,0.034971664524827695
2011-05-31,-0.011454221555225796,0.032829290324682736,0.024853949966413547
2011-06-30,-0.021161733836771113,-0.020028026786372055,0.01206271020364924
2011-07-31,-0.01603894546621143,0.04182744155511031,0.028881504062381325
2011-08-31,-0.0544645504176301,0.08739425096018949,0.11635226123943765
2011-09-30,-0.07535301376608605,0.10190038711799376,0.009135384808151237
2011-10-31,0.11485928892653074,-0.03351164115047123,-0.06018568163219229
2011-11-30,-0.0023368739288204265,0.01838924012231402,0.044300718828255814
2011-12-31,0.004511012953872351,-0.0066602121813336135,-0.049839561122037135
2012-01-31,0.05058793571257003,0.03918811181771664,0.0023058627013090582
2012-02-29,0.043068711966611994,-0.021046797046915366,0.05223051469700257
2012-03-31,0.028530428640584082,-0.050160822478807265,-0.03950947423993756
2012-04-30,-0.0022443649316487013,0.057229105028377525,-0.014159651565029852
2012-05-31,-0.060178016246179133,0.07798164224145365,-0.039131673201742934
2012-06-30,0.03597617120524976,-0.014493398011163672,0.007064017660044275
2012-07-31,0.0187386307672599,0.03325925495969817,-0.0017473539174547303
2012-08-31,0.0223934975909168,-0.01137745850066152,0.02015170241732589
2012-09-30,0.02082718969841202,-0.020222820240423767,0.07282768460606515
2012-10-31,-0.01384844388760531,-0.004454121476721307,0.0014675112499642484
2012-11-30,0.005599893755334984,0.01361844910950416,-0.014808157938420385
2012-12-31,0.0021357148871981035,-0.0339316077621008,-0.018946744599509735
2013-01-31,0.05892264274720094,-0.018828853388221822,-0.010411422953693461
2013-02-28,0.01338917303741316,0.012887553993256029,-0.025949310272599502
2013-03-31,0.03278106762188737,-0.002434753440634929,-0.021338297728543454
2013-04-30,0.023592488092815334,0.04151368186315341,-0.0676644526198159
2013-05-31,0.02327451355673338,-0.06247662201661641,-0.04819942360007534
2013-06-30,-0.01816919210499046,-0.032555207983318346,-0.050328970640254767
2013-07-31,0.05572742702081346,-0.019429419390216585,-0.04144938764563888
2013-08-31,-0.02911904118678732,-0.012869633141152081,0.046925516040785764
2013-09-30,0.026350340787693938,0.008865007089827959,0.0012619701581175757
2013-10-31,0.050787541942430625,0.013087364392381229,-0.02418446026097265
2013-11-30,0.030284547076076196,-0.02487268035715995,-0.03066449877676314
2013-12-31,0.019875593445472406,-0.03188570301452465,-0.03951968145976692
2014-01-31,-0.029684101752037506,0.0714712783215028,0.01583156520319884
2014-02-28,0.045606332498259405,0.0062661761643409974,0.04512371465295639
2014-03-31,0.0039552246317995365,0.005105501976047977,0.02698755543940279
2014-04-30,0.011525572691211794,0.019237821543315548,-0.027752829171905802
2014-05-31,0.023349547438247464,0.028198205574346602,-0.008829869130100088
2014-06-30,0.016241522105017614,-0.0023207360143776556,-0.006547420254285341
2014-07-31,-0.009722484986239177,0.005914135440807433,0.024915956531936567
2014-08-31,0.03987232724892764,0.0424543874637362,-0.011426653546610543
2014-09-30,-0.01855125653091827,-0.01985821046232683,-0.04411299469903318
2014-10-31,0.02879190182635627,0.026086999504012942,-0.013181898903795508
2014-11-30,0.026824310578127175,0.028759174407295474,-0.037783540151657746
2014-12-31,-0.007889452441014133,0.013217631436182486,0.022094703732041143
2015-01-31,-0.024889540810032473,0.10587689437473613,0.04122133595056088
2015-02-28,0.057338516227137815,-0.05646442416959374,-0.019698845708351564
2015-03-31,-0.02064399349692625,0.0035406483966085034,-0.03957007472355545
2015-04-30,0.014386487265501957,-0.023446554823825072,0.016357974937003084
2015-05-31,0.012726288583833067,-0.021760864376064393,0.0009516574700936253
2015-06-30,-0.02364496326333554,-0.03721932588425236,-0.01463658729827777
2015-07-31,0.025290455418696123,0.042050163210572755,-0.043554803216250604
2015-08-31,-0.060415164343689765,-0.00713520306377835,-0.01112350005309537
2015-09-30,-0.029795660604291174,0.0192461305646201,0.006317842984599142
2015-10-31,0.08960860122201719,-0.004821447763557751,0.030875121161729746
2015-11-30,0.0028637433413534197,-0.008012988474143112,-0.06344619365969373
2015-12-31,-0.021442233281208423,-0.02103379202456712,-0.016072579902367212
2016-01-31,-0.04450572529190455,0.07145830953252452,0.027259536625321656
2016-02-29,-0.0014519466970588368,0.028829366421672775,0.09344159217037107
2016-03-31,0.06234665289654884,-0.0002994453853318868,0.03869456875932342
2016-04-30,0.00886948867038484,-0.00555961394605653,-0.0032735850570470015
2016-05-31,0.017828973364744094,0.007559752641718598,0.01379743370952946
2016-06-30,-0.0022159082872783564,0.06510796864798651,0.013498491345084851
2016-07-31,0.04169207560521904,0.020060501161684785,0.047735819492322085
2016-08-31,0.001294435755374801,-0.00997687411108894,0.0028115723119948033
2016-09-30,-0.004178069564893527,-0.012979494629009158,-0.011229671386707829
2016-10-31,-0.014068868830369508,-0.04253579380569372,-0.04484061446573606
2016-11-30,0.03698942847160591,-0.07863617300388603,-0.024151843166978493
2016-12-31,0.01354246040100815,-0.026806280050150733,-0.0684315280182527
2017-01-31,0.02493198618138459,0.030591130873113048,0.035799895779051516
2017-02-28,0.03962745312854743,0.015826398754956728,0.034998574566919904
2017-03-31,-0.0034278590961306366,-0.006282405172973404,-0.002649146116205925
2017-04-30,0.01461420273332581,0.01608087527223856,0.028056437790900945
2017-05-31,0.01393761411147687,0.01736543838079263,-0.016300182517797523
2017-06-30,0.001835522699279446,0.006419131140204648,0.012257028112449886
2017-07-31,0.024782251797524024,-0.005984258489207694,-0.019075428879754996
2017-08-31,0.0029345886249805275,0.03285974715876905,0.03729109705392242
2017-09-30,0.015633727742226045,-0.022664077537375538,0.02546946160084862
2017-10-31,0.028175426516871216,-0.0003268383238623773,-0.026973794278239982
2017-11-30,0.030593323495293312,0.006424478498052721,0.002164891247430578
2017-12-31,0.006442522968743258,0.01778967334235304,-0.016392675546682445
2018-01-31,0.06193147519534592,-0.03399859618356782,0.0558251272536987
2018-02-28,-0.03698455690024349,-0.02865051761936699,-0.00010513115111110416
2018-03-31,-0.029689425603641184,0.027250387856015523,-0.005159478194257661
2018-04-30,0.007960816428623785,-0.020324248902933273,0.00760949979617398
2018-05-31,0.0239455590776827,0.017966229229163355,-0.02375743590512014
2018-06-30,0.0016362029837522218,0.006626633753667788,-0.016469306155652674
2018-07-31,0.04162296250927433,-0.012875296359613597,-0.03358380736128341
2018-08-31,0.03246253905527907,0.011875944125503857,-0.030100199429969332
2018-09-30,0.0012652050478403343,-0.02742837899212558,-0.002314255983350666
2018-10-31,-0.06451541158075969,-0.028356669254988476,0.014118000450574542
2018-11-30,0.020266556713692152,0.017916630353240537,0.004574663276808222
2018-12-31,-0.09501852155401824,0.055129806290832306,0.022089356648511416
2019-01-31,0.08542645765844314,0.0050055808168871785,0.03512244374639395
2019-02-28,0.032005088855014296,-0.012826523518137956,0.021923746855041504
2019-03-31,0.013955792874651651,0.0544733940161819,-0.014521957168937893
2019-04-30,0.045946244252517365,-0.018842231185466574,-0.011107694672918833
2019-05-31,-0.06364597764443891,0.06659074988837355,-0.0019433324264448437
2019-06-30,0.0651464203860106,0.010210198384795532,0.05848358580941615
2019-07-31,0.019188439150446213,0.0022513864910078674,0.03968978102189791
2019-08-31,-0.01591121463157419,0.10707281616957864,0.06073688233379104
2019-09-30,0.014064032902417756,-0.02622525509382967,0.008346677341873443
2019-10-31,0.02613717954893313,-0.011063919569267555,-0.010924297463789645
2019-11-30,0.03620440968274963,-0.0038589865499879528,-0.016577468557666508
2019-12-31,0.025344813271861666,-0.03273633161996736,0.004095182378470952
2020-01-31,0.004110818510487446,0.07599984181215858,0.0573358445570582
2020-02-29,-0.08241341457810702,0.06612356570812938,0.023342538781420785
2020-03-31,-0.12755521550674453,0.04794548421253131,-0.00323711727506093
2020-04-30,0.13271928328055194,0.02684756156230006,0.057163317482552545
2020-05-31,0.04755887172339346,-0.016769842722755945,0.019876049508892324
2020-06-30,0.01482611884237195,0.004117321995583456,0.00922872557359078
2020-07-31,0.06129920346543716,0.04177976577748854,0.0641315768204962
2020-08-31,0.0740192990684061,-0.047180797962547816,0.06794841887691172
2020-09-30,-0.043932772815820975,0.007961426099093671,-0.023545129434713652
2020-10-31,-0.022769650672059716,-0.03200099686869107,-0.011408743061372073
2020-11-30,0.10935643753135005,0.015404955818497656,-0.019360304797187755
2020-12-31,0.03441055890043199,-0.07923357744214599,-0.004040805155917093
2021-01-31,-0.006420916997948223,0.03802519631009771,0.00594301601327607
2021-02-28,0.027575281173172428,-0.056179818056579345,-0.03149990091002086
2021-03-31,0.04030968604377394,-0.07454010946579159,-0.04974615359090362
2021-04-30,0.05664864273193193,0.05286907192823187,0.025287650663764483
2021-05-31,0.006887112414340368,0.0016650881039343979,0.05196176377094597
2021-06-30,0.02003006545683772,0.03903644039180687,-0.010063565038149869
2021-07-31,0.026814378767699543,0.03611850442711573,-0.01497898690156274
2021-08-31,0.03029020275245342,-0.002237360926172105,-0.012794050102651111
2021-09-30,-0.04947767009979831,-0.02875724658654699,-0.0037668794878837897
2021-10-31,0.07307071947782284,0.019950565416823274,-0.00022506681671130568
2021-11-30,-0.007027217527853513,0.026754645395332677,0.024413991051580153
2021-12-31,0.04113714117945544,-0.019164457869597862,-0.018448218082330214
2022-01-31,-0.04868555452582868,-0.03683108162711857,0.016858366216102594
2022-02-28,-0.03002041782512277,-0.015491811506161413,0.021758395394023466
2022-03-31,0.03379226107208244,-0.053114760341440026,0.04930776275386517
2022-04-30,-0.08454052885877028,-0.08938957212932208,-0.007151548133050523
2022-05-31,0.0017027410117094188,-0.0202937025244061,-0.04426288846372617
2022-06-30,-0.0861011531619369,-0.014654482865024354,-0.00782881566845206
2022-07-31,0.09613064829586193,0.026225254814445043,-0.05314560237317534
2022-08-31,-0.04090659856322043,-0.04393396400574734,0.01686276542442
2022-09-30,-0.09590436396651847,-0.07999463958813569,-0.046826947583043066
2022-10-31,0.08522930150033758,-0.055805229530418,-0.011004355395521026
