Date,HMM_PLS_WF,HMM_PCA_WF,MSVAR_PCA_WF,60_40,Equal_Weight,Buy_Hold_Equity,Uncond_GMV_WF
2021-08-31,0.006166746131110104,0.005094289704254203,0.005777834343468335,0.0172791772810032,0.005086263907876733,0.0302902027524534,0.0040266703196459655
2021-09-30,-0.02881092266380234,-0.028577717908571904,-0.029253333323660057,-0.04118950069449774,-0.0273339320580763,-0.0494776700997983,-0.027612756913348736
2021-10-31,0.032811803453461526,0.03114199985634994,0.03229562529505647,0.051822657853422965,0.0309320726926449,0.0730707194778228,0.0293675936924897
2021-11-30,0.014179073612266105,0.015599009251132603,0.01506329244865823,0.006485527641420941,0.014713806306353066,-0.0070272175278535,0.016445622916691133
2021-12-31,0.0021028884803074807,-0.00033140518801942273,0.0006717612769352744,0.01701650155983412,0.0011748217425091335,0.0411371411794554,-0.0017971806875923268
2022-01-31,-0.024231075567928077,-0.02438709844404363,-0.02626699730382278,-0.04394376536634456,-0.0228860899789482,-0.0486855545258286,-0.024753301143827094
2022-02-28,-0.008915709444195898,-0.008821690686743563,-0.010128390228503072,-0.024208975297538182,-0.007917944645753567,-0.0300204178251227,-0.008954692413565108
2022-03-31,0.008615986726270276,0.005238497750326488,0.0014957033564309639,-0.0009705474933265623,0.009995087828169165,0.0337922610720824,0.0018192485192174506
2022-04-30,-0.061916000332528635,-0.06277295992142025,-0.06567863628372365,-0.08648014616699093,-0.060360549707047566,-0.0845405288587702,-0.06420545568093572
2022-05-31,-0.020463016293968253,-0.02083200646323024,-0.02000311003343886,-0.0070958364027368,-0.020951283325474267,0.0017027410117094,-0.020871279015037006
2022-06-30,-0.036481363954126406,-0.03470454161518168,-0.034828437061296624,-0.05752248504317186,-0.0361948172318044,-0.0861011531619369,-0.033479524789400805
2022-07-31,0.0240949143642235,0.02289272578026797,0.025566727758012834,0.06816849090329515,0.023070100245710524,0.0961306482958619,0.0235444622640543
2022-08-31,-0.023244118138483323,-0.02388497828220791,-0.025917488416147823,-0.04211754474023116,-0.022659265714849233,-0.0409065985632204,-0.025487504645225752
2022-09-30,-0.07446033340499912,-0.0742882218411115,-0.0754378519344089,-0.08954047421516528,-0.07424198371256567,-0.0959043639665184,-0.07504226743362534
2022-10-31,0.005373030354516374,0.0007765576432271075,-9.985648649038629e-05,0.028815489088035297,0.006139905524799502,0.0852293015003375,-0.0018113856423441971
2022-11-30,0.054167887974879037,0.05490913944291008,0.055799493432878745,0.061182695877153026,0.05410942398693476,0.0557560192455857,0.056035004513988206
2022-12-31,-0.014116683776274733,-0.013468576153514834,-0.015756138150729817,-0.045967119922428794,-0.014405532681846134,-0.0619751974044696,-0.015458608454186118
2023-01-31,0.06518019164280422,0.06529423393661268,0.06542568279317117,0.06854093772454431,0.06477846708885454,0.0674504071221309,0.06518122408221355
2023-02-28,-0.032533749195715465,-0.03368864976455267,-0.03369668350032489,-0.03384160874352108,-0.0318591713196028,-0.0244970306949392,-0.03356500144485009
2023-03-31,0.037222220914601103,0.03789053990905558,0.03789862082519804,0.03816502161833672,0.03682490577702746,0.0326297795690466,0.03783110883926767
2023-04-30,0.022358580064915708,0.021843720966809633,0.021653765820604447,0.01398651771010446,0.0237040657659639,0.0193991278554985,0.022159845170160574
2023-05-31,-0.010284410915326808,-0.011910930521753163,-0.011842034370664894,-0.00891931881002086,-0.009833685384356998,0.0042076598063123,-0.011999017913286527
2023-06-30,0.014341475020750793,0.010809706827841244,0.011429722262466094,0.03698787531503888,0.0125520098779769,0.0620747854264356,0.009890165254417046
2023-07-31,0.005516907960031898,0.0025670275020525353,0.0028046047555204574,0.012740277192462115,0.005672717073009998,0.0357899484169366,0.0022187615026975954
2023-08-31,-0.01997029082409547,-0.020533551191424842,-0.020541089858605,-0.02081725714186728,-0.019606690154385098,-0.0160225616442516,-0.020511322814005323
2023-09-30,-0.04460459726114038,-0.045395319346597275,-0.045747504016353815,-0.06017155996461504,-0.04215457643738,-0.0511282078987946,-0.04484440820507615
2023-10-31,-0.02439866763456798,-0.025813403581345155,-0.025920571545670214,-0.03035110366539984,-0.023023699213237298,-0.0177031319116102,-0.025653385055210802
2023-11-30,0.07501858996764646,0.07473171957833348,0.0751100184681852,0.09112402039632296,0.07332298807268273,0.0911954926606442,0.07443858181861104
2023-12-31,0.05118413105320893,0.05320720238625186,0.05333432229242129,0.05921504171003858,0.04985923565347773,0.0412664074326225,0.05346244117911891
2024-01-31,-5.017828096042064e-05,-0.002004938440903772,-0.001866833206250689,0.003497024614582919,0.0002535568123273001,0.0206452225056588,-0.0021745986841720092
2024-02-29,0.009108225473089315,0.0055390878834255565,0.005954634667206004,0.023291030692056496,0.0087581841201741,0.0532867885476979,0.0047793428847256085
2024-03-31,0.034511340693144675,0.03404581900320094,0.03377872509813183,0.021952240901069682,0.035658782691976865,0.0290304691688134,0.034319808347843796
2024-04-30,-0.008480850814026202,-0.008561100392613197,-0.009417051116016612,-0.04696007555649484,-0.005362192078642199,-0.0381423526733308,-0.007555544149866481
2024-05-31,0.02921777411998167,0.028040869482253296,0.02833981860781804,0.04124075141342048,0.028500808649078297,0.049457155047391,0.027548758445806967
2024-06-30,0.013576787237101387,0.01267929071454235,0.012974608091353538,0.02629886209622378,0.012862447315406166,0.0323736539850105,0.01227744200746914
2024-07-31,0.02659900678667152,0.027508307110845953,0.027408396520358556,0.02321932093783928,0.02667500945401153,0.0153502581008346,0.027707531088059786
2024-08-31,0.025013718985235595,0.02492551771560879,0.024883756940049188,0.02291453389698008,0.02518335603277013,0.0241410897590492,0.024951593720642463
2024-09-30,0.02554911598793199,0.02574113162653928,0.025592774692133554,0.01878569022196326,0.02599210320381473,0.0183252688736013,0.025896052683825617
2024-10-31,-0.005230632084985907,-0.006763405834339913,-0.007124852774272549,-0.024671461143561564,-0.003537329171160935,-0.0063372635027094,-0.006628359108049579
2024-11-30,0.021683473754246153,0.019481682252882594,0.019980842476375795,0.0422915157649427,0.020599897299454266,0.0585653858922001,0.018717257863251454
2024-12-31,-0.028644789341064753,-0.029615320342068,-0.029773403591278343,-0.03779115517627908,-0.027856874168057863,-0.0268019303328092,-0.029666134792230067
2025-01-31,0.019950880287291174,0.018849875228640508,0.01887156325917648,0.02037910082876264,0.020129857270451634,0.0307519601837444,0.018787764693356194
2025-02-28,0.03526876192634868,0.03847260957250518,0.0377473666342437,0.013338196517831042,0.03607071472626603,-0.0131567970165176,0.03934853689362702
2025-03-31,-0.014122211115098886,-0.011545269277345468,-0.012375679255035882,-0.03972192076684094,-0.013000100489440933,-0.0594495836116637,-0.010633962226687346
2025-04-30,0.018437282515313957,0.018687380189736577,0.017900615617291418,-0.006750149191097001,0.020053085261686997,-0.0037432707662004,0.01949081617333716
2025-05-31,0.018527193815181097,0.014538355850135808,0.014819760584270592,0.0261213940999792,0.01862738879095603,0.0628086172770248,0.01390631734155213
2025-06-30,0.03223570614194603,0.031169825641030355,0.03138561375028789,0.0389301055963536,0.0319996679765591,0.0478082405486504,0.030861442278296482
2025-07-31,0.004288393610508294,0.0027364411220839303,0.0029773190179141072,0.011583434606293819,0.0040979936754349,0.0251609532222965,0.0023807119118690284
2025-08-31,0.010474267357560532,0.00972868888657857,0.009832126650387832,0.01358483551921388,0.010422924010861766,0.0201725581454492,0.00957877359896893
2025-09-30,0.050261816011927245,0.05047362799762657,0.04992785426373833,0.03240496381670742,0.0513413241878513,0.0337038431118537,0.05106424081041737
2025-10-31,0.04677738512814483,0.046756123751562906,0.04597039755765105,0.020926628204380862,0.048409377477743626,0.0259415820377955,0.04758820441055667
2025-11-30,0.004691067838584037,0.004825986864922982,0.0047823120861356355,0.0033206514946469796,0.0048167684676362656,0.0023426419305125,0.00489767295912104
2025-12-31,0.007770577238872106,0.0074834633110297515,0.006973564008707901,-0.009204889813767781,0.009535222970699034,-0.0020687385578833,0.00851163370516463
