Date,HMM_GMV,HMM_MVO,MSVAR_GMV,MSVAR_MVO,60_40,Equal_Weight,Buy_Hold_Equity,Unconditional_MVO,Unconditional_GMV
2021-02-28,0.3888897461270264,0.23330370198183048,0.44723588276650217,0.39395450940643295,0.4121352807458587,0.42921106032473677,0.4359824279927065,0.4111151596148501,0.4145921429354982
2021-03-31,0.33648896233596126,0.1610676912630229,0.40384230401954113,0.35087286488972746,0.4041275215033693,0.3891580187596775,0.49386642882946874,0.37336941602390006,0.366601168371006
2021-04-30,0.3974357489376721,0.21301538595398206,0.46603134323493056,0.41411419180689935,0.48146879517612806,0.4515149271320442,0.5784919344454564,0.4409611863773111,0.4295534973260249
2021-05-31,0.4225032809690792,0.23403450758279387,0.49678936388830675,0.4374864529623377,0.4885747836555774,0.480775706474998,0.5893631858431119,0.4593938766144421,0.45460124638088595
2021-06-30,0.45031321815288083,0.2620362179401883,0.5204439978359805,0.4662323061044076,0.5297042847909996,0.5049323987512597,0.6211982344902376,0.49282451185813847,0.4829090314323552
2021-07-31,0.47718896279796286,0.28712629606616935,0.5435788896535385,0.4951148873603681,0.576401798916883,0.5289621304516963,0.6646696580073845,0.5275836612601956,0.5108064070882596
2021-08-31,0.4815523234388759,0.28316925100560986,0.55003780060133,0.5033447292213118,0.6036338934960868,0.5367077704461711,0.7150928394642855,0.5399436821078694,0.5172169638086213
2021-09-30,0.4420492801815865,0.25405340822370936,0.5090385035637135,0.4598552598216423,0.5375564015063099,0.49467781459632043,0.6302340417627452,0.49061426981537615,0.4751831329141767
2021-10-31,0.48181218731671605,0.27626705372835314,0.5556689081269015,0.514405492580396,0.6172207116599719,0.5408871540425921,0.7493564161115882,0.544711115440967,0.5190160829367128
2021-11-30,0.5075469918911277,0.30631938689228444,0.5792714664392211,0.5370860808417295,0.6276700375625475,0.5635174806913603,0.7370633080418258,0.5656609358536329,0.5436036799367368
2021-12-31,0.5022872402648153,0.28735846661836395,0.579119547349344,0.5378919260853301,0.6553410642175985,0.5653320019793318,0.8085211265823944,0.5714386708932238,0.5415283825993173
2022-01-31,0.46631716457430694,0.25982178340746853,0.5364469824440798,0.48634379971332886,0.5825520331057914,0.5294660190060552,0.7204722726630544,0.5218672763002858,0.5029697626651861
2022-02-28,0.4543271615735658,0.2531945338428996,0.5203266881570836,0.46327429082371374,0.5442306511756829,0.5173143173467407,0.668822976181171,0.5002562987891381,0.4892286376391304
2022-03-31,0.45374936987941217,0.2336429642280775,0.5197100393463518,0.4578565545479132,0.5427208657631557,0.5324497487362079,0.7252162778753748,0.4977203037334008,0.49143006687057356
2022-04-30,0.36106273958229407,0.15459094023885722,0.4178593177484202,0.3484182680611354,0.4092417221045095,0.43988640244707455,0.5793655813480316,0.3889565779362878,0.395128901443093
2022-05-31,0.3313825039605651,0.12457278167212449,0.38995826613790796,0.327685060115249,0.3992383828109618,0.40966457680211543,0.5820548318958751,0.3661878035668962,0.366204665640403
2022-06-30,0.290142690436193,0.10450229352741447,0.34152017841522575,0.27260000407465723,0.3187358347152025,0.358619648573963,0.4458380865042262,0.3110392126465247,0.3202872981021063
2022-07-31,0.31665804631684114,0.11248717815223275,0.3783299088274883,0.32529024304204524,0.4085840809660166,0.3899162400388554,0.584827439090726,0.36097148285005276,0.3519734938166019
2022-08-31,0.2835631693030789,0.08437946933652962,0.34032341965123436,0.28079896318931974,0.34921372978416776,0.35835272886296776,0.5199975392478651,0.31775381455894447,0.3171506449322028
2022-09-30,0.18826118198350694,0.007270902115949829,0.23784525107003862,0.17682146934205112,0.22840244580539792,0.2574693080098236,0.37422314201562545,0.21237565603664077,0.21808283063246292
2022-10-31,0.18075384698074548,-0.02478643059821395,0.23641556526415952,0.1838453423183093,0.2637891595984745,0.26516522529154063,0.4913472205152165,0.21907983451533397,0.21586917665286687
2022-11-30,0.24718776489233196,0.03230608880298802,0.3068239896366185,0.25381740522769003,0.3410280294428314,0.33355628652264735,0.5744988048441138,0.2901546621131039,0.28415306988005584
2022-12-31,0.2302065663952353,0.026255933838008838,0.28291699742112075,0.21863512701053844,0.27937660389427865,0.3143314782033346,0.4769189306007984,0.25708152260167094,0.2638675327020408
2023-01-31,0.3104386869480431,0.09387457787848019,0.3674384460997804,0.3003363203841476,0.3670405154570133,0.39942285415814593,0.5765377137562044,0.3408861684000879,0.3466593485256977
2023-02-28,0.2671178071271385,0.06024917758736703,0.3203621891800814,0.2548048575105526,0.32077599098871823,0.35483133066219885,0.5379172209905894,0.2945415876391473,0.30086088479798634
2023-03-31,0.314688983227563,0.09869402892921797,0.37102465427622056,0.3034545715418553,0.3711681059570633,0.40470794030725976,0.588099120906953,0.34436501109833206,0.3504332867390756
2023-04-30,0.34343292595674035,0.11923671330902086,0.39869972184204805,0.32587643677971934,0.39033720007487704,0.43799652005885337,0.6189068588006319,0.3688983688579901,0.3790834698327865
2023-05-31,0.32861196298652384,0.1127166239545816,0.3811153567024155,0.3096243766484792,0.3779274334720908,0.4238349800210113,0.6257186681205706,0.3525255627681787,0.36208521459761034
2023-06-30,0.34627917240600814,0.15185595043925915,0.3986498213723737,0.3361916224252053,0.4288721406040452,0.4416889710380314,0.7266348056079057,0.37792233387784924,0.3771810187304687
2023-07-31,0.3520524860107057,0.17062302256215633,0.4016557616920422,0.3420423426577257,0.4470348868537277,0.44982025709148377,0.7884309762355,0.3839862386977577,0.3800475364662479
2023-08-31,0.3246518709447128,0.14816790717213446,0.3722370418573888,0.31338405739867126,0.4168720686140772,0.4213651350161307,0.7597757306722774,0.3547795701245693,0.35140400086533385
2023-09-30,0.2644306750178007,0.08881894714723781,0.30575320695208497,0.24248272292445772,0.33160834049751187,0.36143996843570125,0.6698015512592121,0.2842347877551785,0.28847607063810976
2023-10-31,0.23245851759293346,0.062054847900581356,0.26969303564745273,0.20540587627170548,0.29117718188195507,0.330056154750058,0.640240834131059,0.24724427440543773,0.25416968379012683
2023-11-30,0.32571773490533795,0.1524002086751053,0.36809173681023943,0.3054399370440586,0.4088142274060922,0.4275559770086621,0.789823405081747,0.3487194727606999,0.3493152193290039
2023-12-31,0.39581162744191434,0.21158010253731296,0.4448085001806119,0.3823638636289537,0.4922371099052003,0.49870129059273816,0.8636829869482943,0.42633226495919985,0.4232057064637138
2024-01-31,0.39435244261474844,0.2198572980645126,0.44069501106846554,0.37986642248298685,0.4974251562619856,0.49904677060307434,0.9021591368938526,0.4240417339647211,0.41934488413060933
2024-02-29,0.40507871306260324,0.2517222871089384,0.4485564602313954,0.3936706446825966,0.5322710251450564,0.5121532393753154,1.0035190886055871,0.4376340395663134,0.42626854277544224
2024-03-31,0.45158372419543324,0.28730553075019016,0.49317378821959124,0.4307242137908667,0.5658539092120132,0.5660302834889768,1.0616821877364808,0.4779576514990751,0.4722525662309627
2024-04-30,0.43445180513037474,0.24802858124614846,0.46749795153440754,0.38780668169902865,0.4923082768560574,0.5576017262172026,0.9830447786315117,0.4396310189636401,0.4528917413253708
2024-05-31,0.47651808452789957,0.2967159898343452,0.510967512390972,0.4344156778976924,0.5538356229595465,0.6019031757990199,1.0811205317142094,0.4866367044877531,0.4945230570446124
2024-06-30,0.4972417150217754,0.32691626144135255,0.5331297200771741,0.4614171014639974,0.5946850181962713,0.6224853798881365,1.1484940077090267,0.5130536912405932,0.514826926286232
2024-07-31,0.5376426605164919,0.3565593976636743,0.5754566390743951,0.500184583886947,0.6317011944593973,0.6657397383792547,1.181473945255457,0.5533232958511938,0.5568275566825434
2024-08-31,0.5757015267418557,0.3891135766229137,0.613841840023529,0.5356888141568057,0.6690758084821757,0.7076764059603082,1.2341371035748963,0.5904635536299592,0.5951321675305967
2024-09-30,0.6152113523508167,0.41844970740737253,0.6531997513418739,0.5697279483465609,0.7004281479517638,0.75205678731991,1.275078266698395,0.626744974091537,0.6350715917229177
2024-10-31,0.60198696476335,0.4004172209179431,0.6322819534412003,0.5397070355758742,0.6584751787996947,0.7458430395776361,1.26066049623304,0.5996469842030814,0.618315037469455
2024-11-30,0.6369690608251075,0.45519126040251523,0.6682717455716163,0.5840168019471896,0.7285771968075836,0.7817471489985628,1.393056950566181,0.6432585853957093,0.6514333325923356
2024-12-31,0.5873715989573405,0.40924430723367444,0.6137337690941762,0.5274199449708177,0.663219880658193,0.7320690565035108,1.3289184048946612,0.5865638440787158,0.5994119135613936
2025-01-31,0.6177087504997472,0.44162539863160233,0.6425303168945269,0.5548326192824078,0.6970920118822237,0.7669039799227286,1.4005372109531713,0.6154790890905608,0.628334340871771
2025-02-28,0.6754093134610188,0.4620722322365458,0.7026794538890537,0.6007779008813476,0.7197074561085373,0.8306197909411732,1.368953830138063,0.6653368213716038,0.690278213334433
2025-03-31,0.6509008450271081,0.4097553495307835,0.6772594459685939,0.5636140107662921,0.6513434161141425,0.8067635634033419,1.2281205113410993,0.6297955181741641,0.668355100036345
2025-04-30,0.6775660031658586,0.41416669612320534,0.6990830301919637,0.5710458482558507,0.640155892049137,0.8429380614451967,1.2197800529674248,0.6416840696602091,0.6943003094765781
2025-05-31,0.704307055777752,0.46096030647899,0.7197222232099934,0.5939064473461508,0.6829930921719767,0.8772008068924289,1.3592013687534297,0.6661897616116312,0.7152786388462236
2025-06-30,0.7588545813770715,0.5177074938776252,0.7740891742431539,0.6477281005576268,0.7484399839054927,0.937212206548574,1.471990635293499,0.7218263583896167,0.7687984831138681
2025-07-31,0.7654219046805693,0.5367591924315347,0.7790855222175743,0.6562207354457239,0.7686749946547873,0.9451311066052854,1.5341882760340737,0.7301996941142301,0.773169107053185
2025-08-31,0.7833841127461367,0.5585890780917042,0.7963086340477439,0.6738907916310413,0.7926736664611829,0.9653778583156984,1.585309336383887,0.7484895633654391,0.7901150369070384
2025-09-30,0.8702027745317005,0.619661114668566,0.8799531460154288,0.7420652148229687,0.8507512101318644,1.0662703173883368,1.6724441966529802,0.822800704443349,0.8766462761052007
2025-10-31,0.9529124690903283,0.6708073844859077,0.9565869900534179,0.7983482439012417,0.8894783984661603,1.1662467037286164,1.7417716270218842,0.8865413088815708,0.958120900789069
2025-11-30,0.9620533561017877,0.6767547727235304,0.9656855352470295,0.8058957552699018,0.8957415600323493,1.1766018445866981,1.7481946161992354,0.8946575396996195,0.9674430737024851
2025-12-31,0.9744650852880727,0.6751291191549667,0.9725689709491343,0.8018143492728227,0.8782892503563655,1.1973526135501342,1.7425093200321369,0.8940197886459629,0.9780761149077253
